SARSA_mean,Q_mean,SARSA_std,Q_std
-13.40,-13.45,42.36,42.54
-13.39,-13.45,42.35,42.54
-13.39,-13.45,42.34,42.53
-13.39,-13.45,42.34,42.53
-13.39,-13.45,42.33,42.52
-13.39,-13.44,42.34,42.52
-13.38,-13.44,42.33,42.51
-13.38,-13.44,42.32,42.50
-13.38,-13.44,42.31,42.50
-13.38,-13.44,42.30,42.49
-13.38,-13.44,42.30,42.49
-13.37,-13.44,42.29,42.49
-13.37,-13.43,42.28,42.48
-13.37,-13.43,42.27,42.47
-13.37,-13.43,42.27,42.46
-13.36,-13.42,42.26,42.45
-13.36,-13.43,42.25,42.45
-13.36,-13.42,42.25,42.45
-13.36,-13.42,42.24,42.44
-13.36,-13.42,42.24,42.44
-13.36,-13.42,42.24,42.44
-13.36,-13.42,42.24,42.44
-13.35,-13.42,42.23,42.44
-13.35,-13.42,42.23,42.43
-13.35,-13.42,42.21,42.42
-13.35,-13.41,42.20,42.41
-13.35,-13.41,42.20,42.41
-13.35,-13.41,42.20,42.40
-13.35,-13.40,42.20,42.39
-13.34,-13.40,42.19,42.38
-13.34,-13.40,42.18,42.37
-13.34,-13.40,42.18,42.36
-13.34,-13.40,42.17,42.36
-13.34,-13.39,42.17,42.35
-13.33,-13.39,42.17,42.34
-13.33,-13.39,42.16,42.34
-13.33,-13.39,42.16,42.33
-13.33,-13.39,42.16,42.33
-13.33,-13.38,42.15,42.32
-13.33,-13.38,42.15,42.32
-13.33,-13.38,42.15,42.31
-13.33,-13.38,42.15,42.31
-13.32,-13.38,42.13,42.30
-13.33,-13.37,42.14,42.29
-13.32,-13.37,42.14,42.29
-13.32,-13.37,42.12,42.28
-13.32,-13.37,42.12,42.28
-13.32,-13.37,42.11,42.28
-13.31,-13.37,42.10,42.28
-13.31,-13.37,42.10,42.27
-13.31,-13.37,42.10,42.27
-13.31,-13.36,42.10,42.26
-13.31,-13.36,42.09,42.25
-13.31,-13.36,42.09,42.24
-13.31,-13.36,42.09,42.23
-13.31,-13.35,42.09,42.23
-13.31,-13.35,42.08,42.22
-13.30,-13.35,42.07,42.21
-13.30,-13.35,42.07,42.20
-13.30,-13.34,42.07,42.20
-13.30,-13.34,42.06,42.19
-13.30,-13.34,42.05,42.18
-13.30,-13.34,42.05,42.17
-13.30,-13.34,42.05,42.17
-13.30,-13.33,42.05,42.16
-13.29,-13.33,42.04,42.15
-13.29,-13.33,42.03,42.14
-13.29,-13.33,42.02,42.15
-13.29,-13.33,42.01,42.14
-13.29,-13.33,42.01,42.14
-13.28,-13.32,42.01,42.13
-13.28,-13.32,42.00,42.13
-13.28,-13.32,41.99,42.12
-13.27,-13.32,41.98,42.11
-13.27,-13.32,41.97,42.11
-13.27,-13.31,41.97,42.10
-13.27,-13.31,41.97,42.09
-13.27,-13.31,41.96,42.10
-13.27,-13.31,41.95,42.09
-13.27,-13.31,41.95,42.09
-13.26,-13.31,41.94,42.10
-13.26,-13.31,41.93,42.09
-13.26,-13.31,41.93,42.08
-13.26,-13.30,41.92,42.07
-13.25,-13.30,41.91,42.07
-13.25,-13.30,41.90,42.07
-13.25,-13.30,41.89,42.07
-13.24,-13.30,41.88,42.06
-13.24,-13.30,41.87,42.06
-13.24,-13.30,41.87,42.05
-13.24,-13.30,41.86,42.05
-13.24,-13.30,41.86,42.05
-13.23,-13.30,41.85,42.05
-13.23,-13.30,41.85,42.05
-13.23,-13.30,41.85,42.05
-13.23,-13.29,41.85,42.04
-13.23,-13.29,41.84,42.03
-13.23,-13.29,41.85,42.03
-13.23,-13.29,41.84,42.02
-13.23,-13.28,41.83,42.01
-13.23,-13.28,41.83,42.00
-13.23,-13.28,41.84,41.99
-13.23,-13.28,41.83,41.98
-13.23,-13.27,41.82,41.98
-13.22,-13.27,41.82,41.98
-13.22,-13.27,41.81,41.97
-13.22,-13.27,41.81,41.97
-13.22,-13.27,41.80,41.96
-13.22,-13.27,41.79,41.96
-13.21,-13.27,41.79,41.96
-13.22,-13.27,41.79,41.96
-13.22,-13.27,41.79,41.95
-13.21,-13.27,41.78,41.96
-13.21,-13.27,41.77,41.95
-13.21,-13.27,41.77,41.95
-13.21,-13.27,41.77,41.95
-13.21,-13.26,41.76,41.94
-13.20,-13.26,41.76,41.94
-13.20,-13.26,41.74,41.93
-13.20,-13.26,41.74,41.93
-13.20,-13.26,41.73,41.92
-13.20,-13.26,41.73,41.92
-13.19,-13.25,41.72,41.91
-13.19,-13.25,41.72,41.90
-13.19,-13.25,41.72,41.89
-13.19,-13.25,41.72,41.89
-13.19,-13.25,41.72,41.89
-13.19,-13.25,41.70,41.89
-13.19,-13.25,41.70,41.89
-13.19,-13.25,41.70,41.89
-13.19,-13.24,41.69,41.88
-13.18,-13.24,41.69,41.87
-13.18,-13.24,41.68,41.87
-13.18,-13.24,41.68,41.86
-13.18,-13.24,41.67,41.85
-13.17,-13.24,41.65,41.85
-13.17,-13.23,41.66,41.85
-13.17,-13.23,41.65,41.85
-13.17,-13.23,41.65,41.84
-13.17,-13.23,41.65,41.84
-13.17,-13.23,41.64,41.83
-13.17,-13.23,41.64,41.83
-13.16,-13.23,41.63,41.83
-13.16,-13.22,41.63,41.82
-13.16,-13.22,41.63,41.82
-13.16,-13.22,41.62,41.81
-13.16,-13.22,41.62,41.80
-13.16,-13.22,41.62,41.80
-13.16,-13.22,41.63,41.80
-13.16,-13.22,41.62,41.79
-13.16,-13.21,41.62,41.78
-13.16,-13.21,41.62,41.78
-13.16,-13.21,41.62,41.78
-13.16,-13.21,41.62,41.78
-13.16,-13.21,41.61,41.78
-13.16,-13.21,41.60,41.78
-13.15,-13.21,41.60,41.77
-13.15,-13.21,41.59,41.77
-13.15,-13.20,41.59,41.76
-13.15,-13.20,41.59,41.75
-13.15,-13.20,41.60,41.74
-13.15,-13.20,41.58,41.73
-13.15,-13.20,41.58,41.73
-13.15,-13.19,41.57,41.72
-13.15,-13.19,41.57,41.71
-13.14,-13.19,41.57,41.71
-13.14,-13.19,41.56,41.71
-13.14,-13.19,41.55,41.71
-13.14,-13.19,41.55,41.70
-13.14,-13.18,41.54,41.69
-13.14,-13.18,41.54,41.68
-13.14,-13.18,41.54,41.68
-13.14,-13.18,41.54,41.67
-13.14,-13.17,41.54,41.66
-13.13,-13.17,41.53,41.66
-13.13,-13.17,41.52,41.66
-13.13,-13.17,41.52,41.65
-13.13,-13.17,41.51,41.65
-13.12,-13.17,41.50,41.64
-13.12,-13.17,41.50,41.64
-13.12,-13.16,41.49,41.63
-13.12,-13.17,41.49,41.63
-13.12,-13.17,41.50,41.64
-13.12,-13.17,41.50,41.64
-13.12,-13.16,41.50,41.63
-13.12,-13.16,41.50,41.63
-13.12,-13.16,41.49,41.62
-13.12,-13.16,41.49,41.61
-13.12,-13.16,41.50,41.61
-13.12,-13.16,41.49,41.61
-13.12,-13.16,41.49,41.61
-13.12,-13.16,41.49,41.60
-13.12,-13.15,41.50,41.59
-13.12,-13.15,41.49,41.59
-13.12,-13.15,41.48,41.60
-13.12,-13.15,41.48,41.59
-13.12,-13.15,41.48,41.59
-13.11,-13.15,41.47,41.58
-13.11,-13.15,41.46,41.57
-13.11,-13.14,41.46,41.57
-13.11,-13.14,41.45,41.56
-13.11,-13.14,41.45,41.55
-13.10,-13.14,41.44,41.56
-13.10,-13.14,41.44,41.55
-13.10,-13.14,41.43,41.56
-13.10,-13.14,41.42,41.56
-13.10,-13.14,41.42,41.55
-13.10,-13.14,41.42,41.54
-13.10,-13.13,41.42,41.54
-13.09,-13.13,41.41,41.53
-13.09,-13.13,41.40,41.52
-13.09,-13.13,41.40,41.52
-13.09,-13.13,41.39,41.51
-13.08,-13.12,41.38,41.50
-13.08,-13.12,41.37,41.50
-13.08,-13.12,41.37,41.49
-13.08,-13.12,41.36,41.49
-13.08,-13.12,41.35,41.48
-13.07,-13.12,41.34,41.47
-13.08,-13.11,41.35,41.47
-13.08,-13.11,41.35,41.47
-13.08,-13.11,41.36,41.46
-13.08,-13.11,41.35,41.46
-13.08,-13.11,41.35,41.45
-13.08,-13.11,41.35,41.45
-13.08,-13.11,41.35,41.44
