SARSA_mean,Q_mean,SARSA_std,Q_std
-9.75,-9.86,30.84,31.18
-9.75,-9.86,30.84,31.17
-9.75,-9.86,30.83,31.17
-9.75,-9.86,30.83,31.17
-9.75,-9.86,30.83,31.17
-9.75,-9.86,30.82,31.18
-9.75,-9.86,30.82,31.17
-9.75,-9.86,30.83,31.17
-9.75,-9.85,30.83,31.16
-9.75,-9.85,30.82,31.16
-9.75,-9.85,30.83,31.15
-9.75,-9.85,30.84,31.15
-9.75,-9.85,30.84,31.14
-9.75,-9.85,30.84,31.15
-9.75,-9.85,30.83,31.14
-9.75,-9.85,30.82,31.14
-9.75,-9.85,30.82,31.14
-9.74,-9.85,30.82,31.14
-9.74,-9.84,30.81,31.13
-9.74,-9.84,30.81,31.12
-9.75,-9.84,30.82,31.12
-9.74,-9.84,30.81,31.12
-9.74,-9.84,30.81,31.12
-9.74,-9.84,30.80,31.11
-9.74,-9.84,30.80,31.11
-9.74,-9.84,30.80,31.11
-9.74,-9.84,30.80,31.11
-9.74,-9.83,30.80,31.09
-9.74,-9.83,30.81,31.09
-9.74,-9.83,30.81,31.08
-9.74,-9.83,30.81,31.08
-9.74,-9.83,30.81,31.08
-9.74,-9.83,30.80,31.08
-9.74,-9.83,30.79,31.08
-9.74,-9.83,30.80,31.08
-9.74,-9.83,30.80,31.08
-9.74,-9.83,30.79,31.08
-9.74,-9.83,30.79,31.07
-9.74,-9.82,30.79,31.07
-9.74,-9.82,30.79,31.06
-9.74,-9.82,30.80,31.05
-9.74,-9.82,30.79,31.05
-9.73,-9.82,30.78,31.04
-9.74,-9.82,30.79,31.04
-9.74,-9.82,30.79,31.04
-9.73,-9.82,30.78,31.04
-9.73,-9.82,30.78,31.04
-9.73,-9.81,30.78,31.03
-9.73,-9.81,30.78,31.03
-9.73,-9.81,30.77,31.03
-9.73,-9.81,30.76,31.03
-9.73,-9.81,30.77,31.02
-9.73,-9.82,30.76,31.04
-9.72,-9.82,30.75,31.04
-9.73,-9.82,30.76,31.04
-9.72,-9.82,30.75,31.04
-9.72,-9.82,30.75,31.04
-9.73,-9.82,30.76,31.04
-9.73,-9.81,30.76,31.03
-9.73,-9.81,30.75,31.03
-9.73,-9.81,30.76,31.03
-9.73,-9.81,30.76,31.02
-9.73,-9.81,30.76,31.02
-9.72,-9.81,30.74,31.03
-9.72,-9.81,30.74,31.03
-9.72,-9.81,30.74,31.03
-9.72,-9.81,30.74,31.03
-9.72,-9.81,30.74,31.02
-9.72,-9.81,30.73,31.02
-9.72,-9.81,30.72,31.02
-9.71,-9.81,30.72,31.02
-9.71,-9.81,30.71,31.01
-9.71,-9.81,30.72,31.01
-9.72,-9.81,30.72,31.01
-9.71,-9.81,30.72,31.01
-9.71,-9.80,30.71,31.01
-9.71,-9.80,30.71,31.00
-9.71,-9.80,30.71,31.00
-9.71,-9.80,30.70,31.00
-9.71,-9.80,30.70,31.00
-9.71,-9.80,30.70,30.99
-9.71,-9.80,30.71,30.99
-9.71,-9.80,30.70,30.99
-9.71,-9.80,30.70,30.98
-9.71,-9.80,30.70,30.97
-9.71,-9.79,30.69,30.96
-9.71,-9.79,30.69,30.96
-9.71,-9.79,30.69,30.95
-9.70,-9.79,30.69,30.96
-9.71,-9.79,30.70,30.96
-9.71,-9.79,30.69,30.96
-9.70,-9.79,30.69,30.95
-9.70,-9.79,30.69,30.95
-9.70,-9.78,30.68,30.94
-9.70,-9.78,30.68,30.93
-9.70,-9.79,30.68,30.94
-9.70,-9.78,30.69,30.94
-9.70,-9.78,30.69,30.94
-9.70,-9.78,30.69,30.93
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.68,30.92
-9.70,-9.78,30.68,30.92
-9.70,-9.78,30.68,30.92
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.68,30.94
-9.70,-9.78,30.68,30.94
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.67,30.93
-9.70,-9.78,30.67,30.92
-9.70,-9.78,30.67,30.92
-9.70,-9.78,30.68,30.92
-9.70,-9.78,30.68,30.92
-9.70,-9.78,30.69,30.91
-9.71,-9.78,30.69,30.91
-9.70,-9.77,30.68,30.91
-9.70,-9.77,30.69,30.91
-9.71,-9.77,30.70,30.91
-9.71,-9.77,30.70,30.91
-9.71,-9.77,30.70,30.91
-9.71,-9.77,30.70,30.91
-9.71,-9.78,30.69,30.92
-9.71,-9.78,30.69,30.92
-9.70,-9.78,30.69,30.92
-9.70,-9.78,30.68,30.92
-9.70,-9.78,30.68,30.93
-9.70,-9.78,30.68,30.92
-9.70,-9.78,30.67,30.92
-9.70,-9.78,30.68,30.91
-9.70,-9.78,30.67,30.91
-9.70,-9.77,30.67,30.91
-9.70,-9.78,30.67,30.91
-9.70,-9.77,30.66,30.91
-9.70,-9.77,30.66,30.90
-9.69,-9.77,30.65,30.90
-9.69,-9.77,30.65,30.89
-9.69,-9.77,30.66,30.89
-9.69,-9.77,30.65,30.89
-9.69,-9.77,30.64,30.89
-9.69,-9.77,30.64,30.89
-9.69,-9.77,30.64,30.89
-9.69,-9.77,30.64,30.89
-9.69,-9.77,30.64,30.88
-9.69,-9.76,30.64,30.88
-9.69,-9.76,30.64,30.87
-9.69,-9.76,30.64,30.87
-9.69,-9.76,30.64,30.86
-9.69,-9.76,30.64,30.86
-9.69,-9.76,30.64,30.85
-9.69,-9.76,30.63,30.85
-9.69,-9.76,30.63,30.86
-9.69,-9.76,30.63,30.85
-9.69,-9.76,30.63,30.85
-9.68,-9.76,30.62,30.85
-9.68,-9.76,30.62,30.85
-9.68,-9.76,30.62,30.85
-9.68,-9.75,30.61,30.85
-9.68,-9.75,30.61,30.84
-9.68,-9.76,30.61,30.85
-9.68,-9.75,30.61,30.84
-9.68,-9.75,30.60,30.84
-9.68,-9.75,30.61,30.83
-9.68,-9.75,30.61,30.84
-9.68,-9.75,30.61,30.83
-9.68,-9.75,30.61,30.83
-9.68,-9.75,30.60,30.83
-9.68,-9.75,30.60,30.83
-9.68,-9.75,30.61,30.82
-9.68,-9.75,30.62,30.82
-9.68,-9.74,30.62,30.81
-9.68,-9.74,30.62,30.82
-9.68,-9.75,30.62,30.82
-9.68,-9.74,30.61,30.81
-9.68,-9.75,30.62,30.82
-9.68,-9.74,30.63,30.82
-9.69,-9.74,30.63,30.81
-9.68,-9.74,30.63,30.81
-9.68,-9.74,30.62,30.81
-9.68,-9.74,30.62,30.81
-9.68,-9.74,30.62,30.81
-9.68,-9.74,30.62,30.81
-9.68,-9.74,30.62,30.81
-9.68,-9.74,30.61,30.81
-9.68,-9.74,30.61,30.81
-9.68,-9.74,30.60,30.81
-9.68,-9.74,30.60,30.81
-9.68,-9.74,30.61,30.81
-9.68,-9.75,30.60,30.82
-9.68,-9.74,30.60,30.81
-9.68,-9.74,30.61,30.81
-9.68,-9.74,30.61,30.80
-9.68,-9.74,30.60,30.80
-9.68,-9.74,30.60,30.79
-9.68,-9.74,30.60,30.79
-9.68,-9.74,30.60,30.79
-9.68,-9.74,30.60,30.79
-9.67,-9.74,30.59,30.79
-9.67,-9.73,30.59,30.78
-9.67,-9.73,30.59,30.78
-9.67,-9.73,30.59,30.78
-9.67,-9.73,30.59,30.78
-9.67,-9.73,30.59,30.77
-9.67,-9.73,30.59,30.77
-9.67,-9.73,30.59,30.76
-9.67,-9.72,30.59,30.75
-9.67,-9.72,30.59,30.75
-9.67,-9.72,30.58,30.75
-9.67,-9.72,30.57,30.75
-9.67,-9.72,30.58,30.75
-9.67,-9.72,30.58,30.74
-9.67,-9.72,30.58,30.74
-9.67,-9.72,30.58,30.74
-9.67,-9.72,30.57,30.73
-9.67,-9.72,30.57,30.74
-9.67,-9.72,30.57,30.74
-9.67,-9.72,30.57,30.74
-9.67,-9.72,30.57,30.74
-9.67,-9.72,30.57,30.74
-9.67,-9.72,30.56,30.74
-9.67,-9.72,30.57,30.74
-9.67,-9.72,30.56,30.73
-9.66,-9.72,30.56,30.72
-9.66,-9.71,30.56,30.72
