SARSA_mean,Q_mean,SARSA_std,Q_std
-4.16,-4.26,13.15,13.46
-4.16,-4.26,13.14,13.46
-4.16,-4.26,13.14,13.46
-4.15,-4.26,13.14,13.46
-4.15,-4.25,13.14,13.45
-4.15,-4.25,13.14,13.44
-4.15,-4.25,13.13,13.44
-4.15,-4.25,13.13,13.44
-4.15,-4.25,13.13,13.44
-4.15,-4.25,13.12,13.45
-4.15,-4.25,13.12,13.45
-4.15,-4.25,13.12,13.44
-4.15,-4.25,13.12,13.45
-4.15,-4.25,13.11,13.45
-4.15,-4.25,13.11,13.45
-4.15,-4.25,13.11,13.44
-4.15,-4.25,13.11,13.44
-4.15,-4.25,13.11,13.45
-4.14,-4.25,13.11,13.45
-4.14,-4.25,13.10,13.44
-4.14,-4.25,13.11,13.44
-4.14,-4.25,13.11,13.44
-4.14,-4.25,13.10,13.45
-4.14,-4.25,13.10,13.45
-4.14,-4.25,13.10,13.44
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.08,13.44
-4.14,-4.25,13.08,13.44
-4.14,-4.25,13.08,13.44
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.09,13.43
-4.14,-4.25,13.09,13.44
-4.14,-4.25,13.08,13.44
-4.14,-4.25,13.08,13.43
-4.14,-4.25,13.09,13.43
-4.14,-4.25,13.09,13.43
-4.14,-4.25,13.09,13.43
-4.14,-4.25,13.08,13.43
-4.14,-4.24,13.08,13.42
-4.14,-4.24,13.09,13.42
-4.14,-4.24,13.09,13.42
-4.14,-4.24,13.09,13.42
-4.14,-4.24,13.09,13.41
-4.14,-4.24,13.09,13.41
-4.14,-4.24,13.08,13.41
-4.14,-4.24,13.09,13.41
-4.14,-4.24,13.08,13.41
-4.13,-4.24,13.07,13.41
-4.14,-4.24,13.08,13.41
-4.14,-4.24,13.08,13.40
-4.14,-4.24,13.08,13.40
-4.14,-4.24,13.08,13.40
-4.14,-4.24,13.08,13.40
-4.13,-4.24,13.07,13.40
-4.13,-4.24,13.07,13.40
-4.13,-4.24,13.07,13.40
-4.13,-4.24,13.06,13.40
-4.13,-4.24,13.06,13.40
-4.13,-4.24,13.06,13.39
-4.13,-4.23,13.06,13.39
-4.13,-4.23,13.06,13.39
-4.13,-4.23,13.06,13.38
-4.13,-4.23,13.06,13.38
-4.13,-4.23,13.06,13.37
-4.13,-4.23,13.05,13.37
-4.13,-4.23,13.05,13.37
-4.13,-4.23,13.05,13.36
-4.13,-4.23,13.05,13.36
-4.13,-4.22,13.05,13.36
-4.13,-4.22,13.05,13.35
-4.13,-4.22,13.05,13.36
-4.13,-4.22,13.05,13.35
-4.13,-4.22,13.05,13.35
-4.13,-4.22,13.04,13.36
-4.13,-4.22,13.05,13.36
-4.13,-4.22,13.05,13.36
-4.12,-4.22,13.04,13.36
-4.12,-4.22,13.04,13.36
-4.12,-4.23,13.04,13.36
-4.12,-4.22,13.04,13.36
-4.12,-4.22,13.04,13.35
-4.12,-4.22,13.04,13.35
-4.12,-4.22,13.04,13.34
-4.12,-4.22,13.03,13.34
-4.12,-4.22,13.03,13.35
-4.12,-4.22,13.03,13.35
-4.12,-4.22,13.03,13.35
-4.12,-4.22,13.03,13.35
-4.12,-4.22,13.03,13.35
-4.12,-4.22,13.03,13.35
-4.12,-4.22,13.03,13.34
-4.12,-4.22,13.03,13.34
-4.12,-4.22,13.04,13.34
-4.12,-4.22,13.03,13.34
-4.12,-4.22,13.03,13.33
-4.12,-4.22,13.03,13.33
-4.12,-4.21,13.02,13.33
-4.12,-4.21,13.02,13.32
-4.12,-4.22,13.02,13.33
-4.12,-4.21,13.02,13.33
-4.12,-4.21,13.01,13.33
-4.11,-4.21,13.01,13.32
-4.11,-4.21,13.01,13.32
-4.11,-4.21,13.01,13.32
-4.11,-4.21,13.01,13.31
-4.11,-4.21,13.01,13.32
-4.11,-4.21,13.01,13.32
-4.11,-4.21,13.01,13.31
-4.11,-4.21,13.01,13.32
-4.11,-4.21,13.01,13.31
-4.12,-4.21,13.01,13.31
-4.12,-4.21,13.01,13.31
-4.12,-4.21,13.01,13.31
-4.11,-4.21,13.01,13.30
-4.11,-4.21,13.01,13.30
-4.11,-4.21,13.00,13.30
-4.11,-4.21,13.00,13.30
-4.11,-4.20,13.00,13.29
-4.11,-4.20,13.00,13.29
-4.11,-4.20,13.00,13.29
-4.11,-4.20,13.00,13.29
-4.11,-4.20,13.00,13.29
-4.11,-4.20,13.00,13.29
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.00,13.28
-4.11,-4.20,13.01,13.27
-4.11,-4.20,13.01,13.28
-4.11,-4.20,13.01,13.27
-4.11,-4.20,13.01,13.27
-4.11,-4.20,13.00,13.27
-4.11,-4.19,13.00,13.27
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,13.00,13.26
-4.11,-4.19,12.99,13.26
-4.11,-4.19,12.99,13.26
-4.11,-4.19,12.99,13.25
-4.11,-4.19,13.00,13.25
-4.11,-4.19,12.99,13.25
-4.11,-4.19,13.00,13.26
-4.11,-4.19,12.99,13.26
-4.11,-4.19,12.99,13.26
-4.11,-4.19,12.99,13.25
-4.11,-4.19,12.99,13.25
-4.11,-4.19,12.99,13.25
-4.11,-4.19,13.00,13.25
-4.11,-4.19,13.00,13.25
-4.11,-4.19,13.00,13.24
-4.11,-4.19,13.00,13.24
-4.11,-4.19,13.00,13.24
-4.11,-4.19,13.00,13.25
-4.11,-4.19,12.99,13.24
-4.11,-4.19,12.99,13.25
-4.11,-4.19,12.99,13.25
-4.11,-4.19,12.99,13.25
-4.11,-4.19,12.98,13.24
-4.11,-4.19,12.99,13.24
-4.11,-4.19,12.99,13.24
-4.11,-4.19,12.98,13.23
-4.10,-4.18,12.98,13.23
-4.10,-4.19,12.98,13.24
-4.10,-4.19,12.97,13.24
-4.10,-4.18,12.97,13.23
-4.10,-4.18,12.97,13.23
-4.10,-4.19,12.97,13.24
-4.10,-4.18,12.97,13.23
-4.10,-4.18,12.97,13.23
-4.10,-4.18,12.96,13.23
-4.10,-4.18,12.96,13.23
-4.10,-4.18,12.96,13.23
-4.10,-4.18,12.96,13.22
-4.10,-4.18,12.97,13.23
-4.10,-4.18,12.96,13.23
-4.10,-4.19,12.96,13.24
-4.10,-4.19,12.96,13.24
-4.10,-4.19,12.95,13.23
-4.09,-4.18,12.95,13.23
-4.09,-4.19,12.94,13.23
-4.09,-4.18,12.94,13.23
-4.09,-4.18,12.94,13.23
-4.09,-4.18,12.94,13.23
-4.09,-4.18,12.94,13.23
-4.09,-4.18,12.94,13.23
-4.09,-4.18,12.94,13.22
-4.09,-4.18,12.95,13.22
-4.09,-4.18,12.95,13.22
-4.09,-4.18,12.95,13.22
-4.10,-4.18,12.96,13.22
-4.10,-4.18,12.95,13.22
-4.10,-4.18,12.95,13.21
-4.10,-4.18,12.95,13.21
-4.09,-4.18,12.95,13.21
-4.09,-4.18,12.95,13.21
-4.09,-4.18,12.95,13.21
-4.09,-4.18,12.95,13.21
-4.09,-4.18,12.94,13.20
-4.09,-4.18,12.95,13.21
-4.10,-4.18,12.95,13.21
-4.10,-4.18,12.95,13.21
-4.10,-4.18,12.95,13.21
-4.10,-4.18,12.96,13.21
-4.10,-4.18,12.96,13.21
-4.10,-4.18,12.96,13.21
-4.10,-4.18,12.96,13.21
-4.10,-4.18,12.95,13.21
-4.10,-4.18,12.95,13.21
-4.10,-4.18,12.95,13.21
-4.10,-4.18,12.95,13.21
