SARSA_mean,Q_mean,SARSA_std,Q_std
-5.56,-5.64,17.60,17.84
-5.56,-5.64,17.59,17.83
-5.56,-5.64,17.59,17.83
-5.57,-5.64,17.60,17.83
-5.57,-5.64,17.60,17.83
-5.57,-5.64,17.60,17.83
-5.56,-5.64,17.58,17.82
-5.56,-5.64,17.59,17.82
-5.56,-5.64,17.59,17.82
-5.56,-5.64,17.59,17.82
-5.56,-5.64,17.59,17.82
-5.56,-5.63,17.58,17.82
-5.56,-5.63,17.59,17.82
-5.56,-5.63,17.59,17.82
-5.56,-5.63,17.58,17.81
-5.56,-5.63,17.58,17.81
-5.56,-5.63,17.58,17.81
-5.56,-5.63,17.58,17.81
-5.56,-5.63,17.58,17.81
-5.56,-5.63,17.58,17.82
-5.56,-5.64,17.58,17.82
-5.56,-5.63,17.58,17.82
-5.56,-5.63,17.58,17.82
-5.56,-5.63,17.58,17.82
-5.56,-5.64,17.57,17.82
-5.56,-5.64,17.57,17.82
-5.56,-5.64,17.57,17.82
-5.55,-5.64,17.56,17.82
-5.55,-5.64,17.56,17.82
-5.55,-5.64,17.55,17.82
-5.55,-5.63,17.57,17.82
-5.55,-5.64,17.56,17.82
-5.55,-5.63,17.56,17.82
-5.55,-5.63,17.55,17.82
-5.55,-5.63,17.55,17.82
-5.55,-5.64,17.55,17.82
-5.55,-5.64,17.55,17.83
-5.55,-5.64,17.55,17.82
-5.55,-5.64,17.55,17.83
-5.55,-5.64,17.55,17.83
-5.55,-5.64,17.55,17.83
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.55,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.84
-5.55,-5.64,17.54,17.83
-5.54,-5.64,17.53,17.83
-5.54,-5.64,17.53,17.82
-5.55,-5.64,17.54,17.82
-5.55,-5.63,17.54,17.82
-5.55,-5.63,17.54,17.82
-5.55,-5.64,17.54,17.82
-5.55,-5.64,17.54,17.82
-5.55,-5.64,17.54,17.82
-5.55,-5.63,17.54,17.81
-5.54,-5.63,17.53,17.81
-5.54,-5.63,17.53,17.80
-5.54,-5.63,17.53,17.81
-5.54,-5.63,17.53,17.82
-5.54,-5.63,17.53,17.82
-5.54,-5.63,17.53,17.82
-5.54,-5.64,17.53,17.82
-5.54,-5.63,17.53,17.82
-5.55,-5.63,17.54,17.81
-5.54,-5.63,17.53,17.82
-5.54,-5.63,17.53,17.81
-5.54,-5.63,17.53,17.81
-5.54,-5.63,17.53,17.81
-5.54,-5.63,17.53,17.80
-5.54,-5.63,17.53,17.80
-5.55,-5.63,17.54,17.81
-5.55,-5.63,17.54,17.81
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.55,17.80
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.54,17.80
-5.55,-5.63,17.55,17.80
-5.55,-5.63,17.55,17.79
-5.55,-5.63,17.55,17.79
-5.55,-5.62,17.55,17.79
-5.55,-5.62,17.55,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.55,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.77
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.77
-5.55,-5.62,17.55,17.78
-5.55,-5.62,17.55,17.79
-5.55,-5.62,17.55,17.77
-5.55,-5.62,17.55,17.77
-5.55,-5.62,17.55,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.78
-5.55,-5.62,17.54,17.77
-5.55,-5.62,17.54,17.77
-5.55,-5.62,17.54,17.77
-5.54,-5.62,17.53,17.77
-5.55,-5.62,17.54,17.77
-5.54,-5.62,17.53,17.77
-5.55,-5.62,17.54,17.78
-5.54,-5.62,17.53,17.78
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.78
-5.54,-5.62,17.53,17.78
-5.55,-5.62,17.54,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.52,17.77
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.52,17.77
-5.54,-5.62,17.52,17.77
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.53,17.76
-5.54,-5.62,17.53,17.76
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.77
-5.54,-5.62,17.53,17.76
-5.54,-5.61,17.53,17.75
-5.54,-5.61,17.53,17.76
-5.54,-5.61,17.53,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.74
-5.55,-5.61,17.54,17.74
-5.55,-5.61,17.54,17.74
-5.55,-5.61,17.54,17.74
-5.54,-5.61,17.53,17.75
-5.55,-5.61,17.54,17.75
-5.54,-5.61,17.53,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.55,17.74
-5.55,-5.61,17.55,17.75
-5.55,-5.61,17.55,17.74
-5.55,-5.61,17.55,17.74
-5.55,-5.61,17.55,17.74
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.54,17.75
-5.55,-5.61,17.55,17.75
-5.55,-5.61,17.54,17.74
-5.55,-5.61,17.54,17.74
-5.55,-5.61,17.54,17.74
-5.55,-5.61,17.54,17.74
-5.54,-5.61,17.53,17.74
-5.54,-5.61,17.53,17.74
-5.54,-5.61,17.53,17.73
-5.54,-5.61,17.53,17.74
-5.54,-5.61,17.53,17.73
-5.54,-5.61,17.53,17.73
-5.54,-5.61,17.53,17.73
-5.54,-5.61,17.53,17.73
-5.54,-5.61,17.52,17.73
-5.54,-5.61,17.52,17.74
-5.54,-5.61,17.52,17.75
-5.54,-5.61,17.52,17.75
-5.54,-5.61,17.52,17.75
-5.54,-5.61,17.52,17.75
-5.54,-5.62,17.52,17.76
-5.54,-5.61,17.53,17.75
-5.54,-5.61,17.52,17.75
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.52,17.76
-5.54,-5.61,17.52,17.76
-5.54,-5.61,17.52,17.75
-5.54,-5.61,17.51,17.75
-5.54,-5.61,17.51,17.75
-5.54,-5.62,17.51,17.76
-5.54,-5.62,17.51,17.76
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.52,17.76
-5.54,-5.62,17.52,17.77
-5.54,-5.62,17.51,17.76
-5.54,-5.62,17.51,17.76
-5.54,-5.62,17.51,17.77
-5.54,-5.62,17.50,17.77
-5.53,-5.62,17.50,17.77
-5.53,-5.62,17.50,17.77
-5.54,-5.62,17.51,17.78
-5.54,-5.62,17.51,17.78
-5.54,-5.62,17.52,17.78
-5.54,-5.62,17.52,17.77
-5.54,-5.62,17.52,17.77
-5.54,-5.62,17.52,17.77
-5.54,-5.62,17.52,17.78
