SARSA_mean,Q_mean,SARSA_std,Q_std
-12.06,-12.07,38.12,38.16
-12.05,-12.07,38.12,38.16
-12.06,-12.07,38.12,38.16
-12.05,-12.06,38.12,38.15
-12.05,-12.06,38.11,38.14
-12.05,-12.06,38.11,38.12
-12.05,-12.05,38.10,38.12
-12.05,-12.05,38.11,38.10
-12.05,-12.04,38.10,38.09
-12.05,-12.04,38.10,38.08
-12.04,-12.04,38.09,38.07
-12.04,-12.04,38.08,38.08
-12.04,-12.04,38.08,38.07
-12.04,-12.04,38.07,38.07
-12.04,-12.03,38.06,38.06
-12.04,-12.03,38.06,38.05
-12.03,-12.03,38.05,38.05
-12.03,-12.03,38.04,38.04
-12.03,-12.03,38.03,38.03
-12.02,-12.02,38.02,38.02
-12.02,-12.02,38.01,38.01
-12.02,-12.02,38.00,38.00
-12.01,-12.02,37.99,38.00
-12.01,-12.01,37.98,37.99
-12.01,-12.01,37.98,37.98
-12.01,-12.01,37.97,37.97
-12.00,-12.00,37.96,37.96
-12.01,-12.00,37.96,37.96
-12.00,-12.00,37.96,37.95
-12.00,-12.00,37.95,37.95
-12.00,-12.00,37.95,37.95
-12.00,-12.00,37.94,37.95
-12.00,-12.00,37.93,37.95
-12.00,-12.00,37.93,37.95
-11.99,-12.00,37.93,37.94
-11.99,-12.00,37.92,37.94
-11.99,-12.00,37.91,37.93
-11.99,-12.00,37.90,37.94
-11.99,-11.99,37.90,37.93
-11.99,-11.99,37.90,37.92
-11.98,-11.99,37.89,37.93
-11.98,-11.99,37.89,37.93
-11.98,-11.99,37.88,37.93
-11.98,-11.99,37.87,37.93
-11.97,-12.00,37.87,37.94
-11.97,-11.99,37.86,37.93
-11.97,-11.99,37.86,37.92
-11.97,-11.99,37.86,37.92
-11.97,-11.99,37.85,37.91
-11.97,-11.98,37.84,37.90
-11.96,-11.99,37.83,37.91
-11.96,-11.99,37.82,37.90
-11.96,-11.99,37.82,37.91
-11.96,-11.99,37.82,37.90
-11.96,-11.98,37.81,37.90
-11.96,-11.98,37.81,37.89
-11.95,-11.98,37.80,37.90
-11.95,-11.99,37.80,37.90
-11.95,-11.99,37.80,37.90
-11.95,-11.99,37.79,37.90
-11.95,-11.98,37.78,37.89
-11.95,-11.98,37.77,37.88
-11.94,-11.98,37.76,37.88
-11.94,-11.98,37.76,37.87
-11.94,-11.98,37.75,37.87
-11.93,-11.97,37.74,37.86
-11.93,-11.97,37.73,37.86
-11.93,-11.97,37.72,37.84
-11.93,-11.97,37.72,37.84
-11.93,-11.96,37.71,37.83
-11.93,-11.96,37.72,37.82
-11.92,-11.96,37.71,37.83
-11.92,-11.96,37.70,37.82
-11.92,-11.96,37.69,37.81
-11.92,-11.96,37.68,37.81
-11.92,-11.95,37.68,37.80
-11.91,-11.95,37.67,37.80
-11.91,-11.95,37.66,37.79
-11.91,-11.95,37.66,37.78
-11.90,-11.95,37.65,37.78
-11.90,-11.94,37.64,37.77
-11.90,-11.94,37.64,37.77
-11.90,-11.94,37.63,37.76
-11.90,-11.94,37.62,37.76
-11.90,-11.94,37.62,37.76
-11.90,-11.94,37.62,37.75
-11.89,-11.94,37.61,37.75
-11.89,-11.94,37.60,37.75
-11.89,-11.93,37.59,37.73
-11.88,-11.93,37.58,37.73
-11.88,-11.93,37.57,37.73
-11.88,-11.93,37.56,37.72
-11.88,-11.93,37.56,37.72
-11.88,-11.93,37.56,37.72
-11.88,-11.93,37.56,37.72
-11.88,-11.93,37.56,37.71
-11.88,-11.92,37.56,37.71
-11.87,-11.92,37.55,37.70
-11.87,-11.92,37.55,37.69
-11.87,-11.92,37.54,37.69
-11.87,-11.92,37.53,37.68
-11.87,-11.91,37.53,37.67
-11.87,-11.91,37.52,37.66
-11.86,-11.91,37.51,37.66
-11.86,-11.91,37.51,37.66
-11.86,-11.91,37.51,37.66
-11.86,-11.91,37.51,37.67
-11.86,-11.91,37.51,37.67
-11.86,-11.91,37.51,37.66
-11.86,-11.91,37.50,37.67
-11.86,-11.91,37.50,37.67
-11.86,-11.91,37.50,37.66
-11.86,-11.91,37.49,37.66
-11.85,-11.91,37.48,37.65
-11.85,-11.90,37.48,37.65
-11.85,-11.90,37.47,37.64
-11.85,-11.90,37.46,37.64
-11.84,-11.90,37.46,37.64
-11.84,-11.90,37.45,37.63
-11.84,-11.90,37.44,37.62
-11.84,-11.89,37.44,37.61
-11.84,-11.89,37.44,37.61
-11.84,-11.89,37.43,37.61
-11.84,-11.89,37.43,37.61
-11.83,-11.89,37.42,37.61
-11.83,-11.89,37.41,37.61
-11.83,-11.89,37.42,37.60
-11.83,-11.89,37.41,37.60
-11.83,-11.89,37.40,37.60
-11.83,-11.89,37.40,37.59
-11.83,-11.88,37.40,37.58
-11.82,-11.88,37.39,37.58
-11.82,-11.88,37.39,37.58
-11.82,-11.88,37.38,37.57
-11.82,-11.88,37.38,37.56
-11.82,-11.88,37.38,37.56
-11.82,-11.87,37.38,37.55
-11.82,-11.88,37.38,37.55
-11.82,-11.87,37.38,37.55
-11.82,-11.87,37.37,37.55
-11.82,-11.87,37.37,37.54
-11.81,-11.87,37.36,37.54
-11.81,-11.87,37.36,37.54
-11.81,-11.87,37.36,37.54
-11.81,-11.87,37.36,37.54
-11.81,-11.87,37.35,37.54
-11.81,-11.87,37.35,37.54
-11.81,-11.87,37.34,37.54
-11.81,-11.87,37.34,37.54
-11.81,-11.87,37.34,37.54
-11.80,-11.87,37.33,37.53
-11.80,-11.87,37.33,37.53
-11.80,-11.87,37.32,37.54
-11.80,-11.87,37.32,37.54
-11.80,-11.87,37.32,37.54
-11.80,-11.87,37.31,37.54
-11.79,-11.87,37.30,37.54
-11.79,-11.87,37.29,37.53
-11.79,-11.87,37.28,37.52
-11.79,-11.86,37.28,37.52
-11.78,-11.86,37.27,37.51
-11.78,-11.86,37.26,37.50
-11.78,-11.86,37.26,37.49
-11.78,-11.86,37.26,37.49
-11.78,-11.86,37.25,37.49
-11.78,-11.85,37.25,37.49
-11.78,-11.85,37.24,37.48
-11.77,-11.85,37.24,37.48
-11.77,-11.85,37.23,37.48
-11.77,-11.85,37.22,37.47
-11.77,-11.85,37.22,37.47
-11.77,-11.85,37.21,37.46
-11.77,-11.85,37.21,37.46
-11.76,-11.84,37.20,37.45
-11.76,-11.84,37.20,37.44
-11.76,-11.84,37.20,37.44
-11.76,-11.84,37.20,37.44
-11.76,-11.84,37.20,37.43
-11.76,-11.83,37.20,37.42
-11.76,-11.83,37.20,37.41
-11.76,-11.83,37.20,37.41
-11.76,-11.83,37.20,37.41
-11.76,-11.83,37.19,37.40
-11.76,-11.83,37.20,37.40
-11.76,-11.82,37.19,37.39
-11.76,-11.82,37.19,37.38
-11.76,-11.82,37.18,37.38
-11.76,-11.82,37.18,37.37
-11.76,-11.82,37.18,37.37
-11.75,-11.82,37.17,37.37
-11.75,-11.81,37.16,37.36
-11.75,-11.81,37.16,37.35
-11.75,-11.81,37.17,37.34
-11.75,-11.81,37.16,37.35
-11.75,-11.81,37.16,37.35
-11.75,-11.81,37.15,37.34
-11.75,-11.81,37.15,37.34
-11.75,-11.81,37.14,37.33
-11.74,-11.80,37.14,37.33
-11.74,-11.80,37.13,37.32
-11.74,-11.80,37.13,37.32
-11.74,-11.80,37.12,37.32
-11.74,-11.80,37.12,37.31
-11.74,-11.80,37.11,37.31
-11.74,-11.80,37.11,37.31
-11.73,-11.79,37.10,37.30
-11.73,-11.79,37.10,37.29
-11.73,-11.79,37.09,37.28
-11.73,-11.79,37.09,37.27
-11.73,-11.78,37.09,37.26
-11.73,-11.78,37.08,37.26
-11.73,-11.78,37.09,37.26
-11.73,-11.78,37.08,37.26
-11.72,-11.78,37.07,37.25
-11.72,-11.78,37.07,37.24
-11.72,-11.78,37.07,37.24
-11.72,-11.78,37.07,37.24
-11.72,-11.78,37.07,37.24
-11.72,-11.77,37.07,37.23
-11.72,-11.77,37.06,37.23
-11.72,-11.77,37.06,37.23
-11.72,-11.77,37.05,37.23
-11.71,-11.77,37.04,37.22
-11.71,-11.77,37.03,37.22
-11.71,-11.77,37.02,37.21
-11.71,-11.77,37.02,37.22
