SARSA_mean,Q_mean,SARSA_std,Q_std
-11.20,-11.20,35.42,35.40
-11.20,-11.20,35.41,35.40
-11.20,-11.19,35.41,35.40
-11.20,-11.20,35.40,35.41
-11.20,-11.20,35.41,35.41
-11.20,-11.19,35.41,35.40
-11.19,-11.19,35.40,35.40
-11.19,-11.19,35.39,35.39
-11.19,-11.19,35.39,35.38
-11.19,-11.19,35.38,35.38
-11.19,-11.19,35.37,35.38
-11.18,-11.19,35.37,35.38
-11.18,-11.19,35.37,35.39
-11.18,-11.19,35.36,35.38
-11.18,-11.19,35.35,35.38
-11.18,-11.19,35.36,35.38
-11.18,-11.19,35.37,35.37
-11.18,-11.18,35.37,35.37
-11.18,-11.18,35.36,35.36
-11.18,-11.18,35.35,35.35
-11.18,-11.18,35.34,35.36
-11.17,-11.18,35.34,35.35
-11.17,-11.18,35.34,35.36
-11.17,-11.17,35.33,35.34
-11.17,-11.17,35.33,35.33
-11.17,-11.17,35.32,35.32
-11.17,-11.17,35.32,35.32
-11.17,-11.17,35.32,35.32
-11.17,-11.17,35.31,35.32
-11.17,-11.17,35.31,35.31
-11.17,-11.16,35.31,35.30
-11.16,-11.16,35.30,35.29
-11.16,-11.16,35.29,35.28
-11.16,-11.16,35.29,35.29
-11.16,-11.16,35.29,35.28
-11.16,-11.16,35.28,35.28
-11.15,-11.15,35.27,35.27
-11.16,-11.15,35.28,35.27
-11.15,-11.15,35.27,35.27
-11.15,-11.15,35.27,35.26
-11.15,-11.15,35.27,35.26
-11.15,-11.15,35.27,35.26
-11.15,-11.15,35.26,35.25
-11.15,-11.15,35.26,35.25
-11.15,-11.15,35.24,35.25
-11.14,-11.15,35.24,35.25
-11.14,-11.14,35.23,35.24
-11.14,-11.14,35.23,35.24
-11.14,-11.15,35.23,35.25
-11.14,-11.15,35.22,35.25
-11.14,-11.15,35.21,35.25
-11.13,-11.15,35.21,35.25
-11.13,-11.14,35.20,35.24
-11.13,-11.14,35.20,35.24
-11.13,-11.14,35.19,35.24
-11.13,-11.14,35.19,35.23
-11.12,-11.14,35.18,35.23
-11.12,-11.14,35.17,35.23
-11.12,-11.14,35.17,35.23
-11.12,-11.14,35.17,35.22
-11.12,-11.14,35.16,35.22
-11.12,-11.14,35.15,35.22
-11.12,-11.14,35.15,35.23
-11.12,-11.14,35.16,35.23
-11.11,-11.14,35.14,35.22
-11.11,-11.14,35.14,35.22
-11.11,-11.13,35.14,35.21
-11.11,-11.14,35.14,35.21
-11.11,-11.13,35.13,35.21
-11.11,-11.13,35.13,35.20
-11.11,-11.13,35.13,35.20
-11.11,-11.13,35.14,35.20
-11.11,-11.13,35.14,35.20
-11.11,-11.13,35.13,35.20
-11.11,-11.13,35.12,35.19
-11.10,-11.13,35.11,35.19
-11.10,-11.13,35.11,35.19
-11.10,-11.12,35.11,35.18
-11.10,-11.12,35.11,35.17
-11.10,-11.12,35.10,35.17
-11.10,-11.12,35.10,35.18
-11.10,-11.12,35.10,35.18
-11.10,-11.12,35.09,35.17
-11.10,-11.12,35.09,35.17
-11.10,-11.12,35.09,35.16
-11.09,-11.12,35.08,35.15
-11.09,-11.12,35.08,35.16
-11.09,-11.12,35.08,35.15
-11.09,-11.12,35.08,35.15
-11.09,-11.11,35.08,35.15
-11.09,-11.11,35.07,35.14
-11.09,-11.11,35.07,35.14
-11.09,-11.11,35.06,35.13
-11.09,-11.11,35.06,35.12
-11.08,-11.11,35.05,35.12
-11.08,-11.10,35.05,35.11
-11.08,-11.10,35.04,35.11
-11.08,-11.10,35.03,35.10
-11.08,-11.10,35.03,35.10
-11.08,-11.10,35.03,35.09
-11.07,-11.10,35.02,35.09
-11.07,-11.10,35.02,35.09
-11.07,-11.10,35.01,35.09
-11.07,-11.09,35.01,35.09
-11.07,-11.10,35.01,35.09
-11.07,-11.09,35.00,35.08
-11.07,-11.09,34.99,35.08
-11.07,-11.10,34.99,35.09
-11.07,-11.09,34.99,35.08
-11.06,-11.09,34.99,35.08
-11.06,-11.09,34.98,35.07
-11.06,-11.09,34.98,35.06
-11.06,-11.09,34.99,35.06
-11.06,-11.08,34.98,35.05
-11.06,-11.08,34.97,35.04
-11.06,-11.08,34.97,35.03
-11.06,-11.07,34.97,35.02
-11.06,-11.07,34.96,35.02
-11.05,-11.07,34.95,35.02
-11.05,-11.07,34.95,35.01
-11.05,-11.07,34.95,35.01
-11.05,-11.07,34.95,35.01
-11.05,-11.07,34.94,35.01
-11.05,-11.07,34.94,35.02
-11.05,-11.07,34.93,35.02
-11.04,-11.07,34.93,35.01
-11.04,-11.07,34.92,35.01
-11.04,-11.07,34.92,35.00
-11.04,-11.07,34.90,34.99
-11.03,-11.07,34.89,35.00
-11.04,-11.07,34.91,35.00
-11.04,-11.07,34.90,34.99
-11.03,-11.07,34.89,34.99
-11.03,-11.07,34.89,34.99
-11.03,-11.07,34.89,34.99
-11.03,-11.06,34.89,34.99
-11.03,-11.06,34.88,34.98
-11.03,-11.06,34.88,34.99
-11.03,-11.06,34.88,34.98
-11.03,-11.06,34.88,34.98
-11.03,-11.06,34.88,34.98
-11.03,-11.06,34.87,34.98
-11.03,-11.06,34.87,34.97
-11.03,-11.06,34.87,34.96
-11.03,-11.05,34.87,34.96
-11.03,-11.05,34.87,34.95
-11.03,-11.05,34.87,34.95
-11.03,-11.05,34.88,34.95
-11.03,-11.05,34.88,34.94
-11.03,-11.05,34.88,34.94
-11.03,-11.05,34.88,34.93
-11.03,-11.04,34.87,34.92
-11.03,-11.04,34.86,34.92
-11.02,-11.04,34.86,34.92
-11.02,-11.04,34.86,34.92
-11.02,-11.04,34.86,34.92
-11.02,-11.04,34.85,34.91
-11.02,-11.04,34.85,34.91
-11.02,-11.04,34.84,34.93
-11.02,-11.04,34.84,34.92
-11.02,-11.04,34.83,34.92
-11.01,-11.04,34.83,34.91
-11.01,-11.04,34.82,34.91
-11.01,-11.04,34.82,34.90
-11.01,-11.04,34.83,34.90
-11.01,-11.04,34.83,34.90
-11.01,-11.03,34.83,34.89
-11.01,-11.03,34.82,34.89
-11.01,-11.03,34.82,34.89
-11.01,-11.03,34.82,34.89
-11.01,-11.04,34.81,34.90
-11.01,-11.03,34.80,34.89
-11.00,-11.03,34.80,34.89
-11.00,-11.03,34.80,34.89
-11.00,-11.03,34.80,34.89
-11.01,-11.03,34.80,34.88
-11.00,-11.03,34.80,34.88
-11.00,-11.03,34.79,34.88
-11.01,-11.03,34.80,34.89
-11.01,-11.03,34.80,34.87
-11.00,-11.03,34.80,34.87
-11.01,-11.02,34.80,34.86
-11.00,-11.02,34.80,34.86
-11.00,-11.02,34.80,34.85
-11.00,-11.02,34.80,34.85
-11.00,-11.02,34.79,34.85
-11.00,-11.02,34.79,34.84
-11.00,-11.02,34.79,34.85
-11.00,-11.02,34.78,34.84
-11.00,-11.02,34.79,34.84
-11.00,-11.02,34.78,34.84
-10.99,-11.02,34.77,34.84
-10.99,-11.02,34.76,34.84
-10.99,-11.02,34.76,34.84
-10.99,-11.01,34.76,34.83
-10.99,-11.01,34.75,34.83
-10.99,-11.01,34.75,34.82
-10.99,-11.01,34.76,34.82
-10.99,-11.01,34.76,34.82
-10.99,-11.01,34.76,34.81
-10.99,-11.01,34.75,34.82
-10.99,-11.01,34.75,34.83
-10.99,-11.01,34.75,34.82
-10.99,-11.01,34.74,34.83
-10.99,-11.02,34.75,34.83
-10.99,-11.01,34.75,34.83
-10.99,-11.01,34.75,34.83
-10.99,-11.02,34.75,34.84
-10.99,-11.02,34.76,34.84
-10.99,-11.01,34.76,34.83
-10.99,-11.01,34.75,34.83
-10.99,-11.01,34.74,34.83
-10.99,-11.01,34.75,34.83
-10.98,-11.01,34.74,34.83
-10.99,-11.01,34.74,34.82
-10.98,-11.01,34.74,34.82
-10.98,-11.01,34.72,34.82
-10.98,-11.01,34.72,34.82
-10.98,-11.01,34.73,34.81
-10.98,-11.01,34.72,34.82
-10.98,-11.01,34.71,34.81
-10.97,-11.01,34.71,34.81
-10.98,-11.01,34.71,34.81
-10.97,-11.01,34.70,34.80
-10.97,-11.00,34.70,34.79
-10.97,-11.00,34.70,34.78
