SARSA_mean,Q_mean,SARSA_std,Q_std
-13.41,-13.36,42.41,42.24
-13.41,-13.36,42.40,42.23
-13.41,-13.35,42.40,42.23
-13.41,-13.35,42.40,42.23
-13.41,-13.35,42.39,42.23
-13.40,-13.35,42.39,42.23
-13.40,-13.35,42.38,42.23
-13.40,-13.36,42.38,42.24
-13.40,-13.36,42.37,42.24
-13.40,-13.36,42.37,42.24
-13.40,-13.36,42.36,42.23
-13.40,-13.35,42.36,42.23
-13.40,-13.35,42.36,42.23
-13.39,-13.35,42.36,42.22
-13.39,-13.34,42.35,42.20
-13.39,-13.34,42.36,42.19
-13.39,-13.34,42.35,42.19
-13.40,-13.34,42.36,42.19
-13.40,-13.34,42.36,42.18
-13.39,-13.34,42.36,42.17
-13.39,-13.34,42.35,42.17
-13.39,-13.33,42.33,42.16
-13.38,-13.33,42.33,42.15
-13.39,-13.33,42.33,42.14
-13.38,-13.33,42.31,42.14
-13.38,-13.32,42.30,42.14
-13.37,-13.32,42.29,42.13
-13.37,-13.32,42.28,42.12
-13.37,-13.32,42.28,42.13
-13.37,-13.32,42.28,42.12
-13.37,-13.32,42.27,42.11
-13.36,-13.31,42.26,42.10
-13.37,-13.31,42.28,42.09
-13.37,-13.31,42.28,42.09
-13.37,-13.31,42.28,42.09
-13.37,-13.31,42.27,42.09
-13.36,-13.31,42.25,42.09
-13.36,-13.31,42.25,42.08
-13.36,-13.31,42.26,42.08
-13.36,-13.31,42.25,42.08
-13.36,-13.31,42.25,42.08
-13.36,-13.30,42.24,42.07
-13.36,-13.30,42.23,42.06
-13.35,-13.30,42.23,42.06
-13.35,-13.30,42.21,42.06
-13.35,-13.30,42.21,42.06
-13.35,-13.30,42.21,42.06
-13.35,-13.30,42.21,42.05
-13.34,-13.30,42.20,42.05
-13.34,-13.30,42.20,42.05
-13.34,-13.30,42.20,42.06
-13.34,-13.30,42.18,42.06
-13.34,-13.30,42.17,42.05
-13.33,-13.29,42.15,42.04
-13.32,-13.29,42.14,42.03
-13.32,-13.29,42.13,42.03
-13.32,-13.29,42.12,42.04
-13.32,-13.29,42.12,42.03
-13.31,-13.29,42.10,42.02
-13.31,-13.29,42.09,42.02
-13.31,-13.29,42.08,42.02
-13.31,-13.29,42.08,42.03
-13.31,-13.29,42.08,42.02
-13.31,-13.29,42.08,42.02
-13.31,-13.29,42.08,42.02
-13.31,-13.29,42.08,42.01
-13.30,-13.28,42.07,42.00
-13.30,-13.28,42.07,41.99
-13.31,-13.28,42.08,41.99
-13.31,-13.27,42.08,41.98
-13.30,-13.27,42.07,41.97
-13.30,-13.27,42.06,41.96
-13.30,-13.27,42.06,41.95
-13.30,-13.26,42.05,41.94
-13.30,-13.26,42.05,41.93
-13.30,-13.26,42.05,41.92
-13.29,-13.26,42.04,41.92
-13.30,-13.25,42.04,41.91
-13.30,-13.25,42.04,41.90
-13.30,-13.25,42.05,41.91
-13.30,-13.25,42.05,41.90
-13.29,-13.24,42.04,41.88
-13.29,-13.25,42.04,41.89
-13.29,-13.25,42.03,41.90
-13.29,-13.25,42.03,41.90
-13.29,-13.25,42.02,41.89
-13.29,-13.25,42.02,41.89
-13.29,-13.25,42.02,41.89
-13.28,-13.24,42.00,41.88
-13.28,-13.24,42.00,41.88
-13.28,-13.24,41.99,41.88
-13.28,-13.24,41.98,41.87
-13.27,-13.24,41.97,41.88
-13.27,-13.24,41.96,41.87
-13.27,-13.24,41.96,41.86
-13.27,-13.24,41.95,41.86
-13.27,-13.24,41.95,41.86
-13.26,-13.24,41.94,41.85
-13.26,-13.24,41.94,41.85
-13.26,-13.24,41.93,41.86
-13.26,-13.23,41.93,41.85
-13.26,-13.23,41.94,41.85
-13.26,-13.23,41.93,41.84
-13.26,-13.23,41.92,41.84
-13.25,-13.23,41.91,41.83
-13.25,-13.23,41.91,41.83
-13.25,-13.23,41.91,41.83
-13.25,-13.23,41.90,41.83
-13.25,-13.22,41.90,41.82
-13.25,-13.22,41.90,41.82
-13.25,-13.22,41.90,41.81
-13.25,-13.22,41.90,41.81
-13.25,-13.22,41.90,41.80
-13.25,-13.22,41.89,41.80
-13.25,-13.22,41.89,41.79
-13.24,-13.22,41.88,41.79
-13.24,-13.21,41.88,41.78
-13.24,-13.21,41.86,41.77
-13.24,-13.21,41.86,41.77
-13.24,-13.21,41.85,41.77
-13.24,-13.21,41.86,41.77
-13.23,-13.21,41.85,41.76
-13.23,-13.20,41.84,41.75
-13.23,-13.20,41.83,41.74
-13.23,-13.20,41.83,41.74
-13.23,-13.20,41.83,41.74
-13.23,-13.20,41.82,41.73
-13.22,-13.19,41.81,41.73
-13.22,-13.19,41.81,41.72
-13.22,-13.19,41.81,41.72
-13.22,-13.20,41.80,41.73
-13.22,-13.19,41.80,41.72
-13.22,-13.19,41.80,41.72
-13.22,-13.19,41.79,41.71
-13.22,-13.19,41.79,41.70
-13.22,-13.18,41.80,41.69
-13.22,-13.18,41.79,41.69
-13.22,-13.18,41.80,41.69
-13.21,-13.18,41.79,41.69
-13.21,-13.18,41.78,41.69
-13.21,-13.18,41.77,41.69
-13.21,-13.18,41.77,41.68
-13.21,-13.18,41.76,41.68
-13.20,-13.18,41.75,41.66
-13.20,-13.18,41.76,41.66
-13.21,-13.17,41.76,41.66
-13.21,-13.17,41.76,41.66
-13.21,-13.17,41.77,41.66
-13.21,-13.17,41.77,41.66
-13.20,-13.17,41.76,41.65
-13.20,-13.17,41.75,41.65
-13.20,-13.17,41.75,41.65
-13.20,-13.17,41.75,41.64
-13.20,-13.17,41.74,41.64
-13.20,-13.17,41.73,41.64
-13.19,-13.17,41.73,41.64
-13.19,-13.17,41.72,41.64
-13.19,-13.17,41.72,41.64
-13.19,-13.17,41.72,41.64
-13.19,-13.17,41.71,41.64
-13.18,-13.16,41.69,41.63
-13.18,-13.16,41.69,41.62
-13.18,-13.16,41.69,41.62
-13.18,-13.16,41.68,41.61
-13.18,-13.16,41.68,41.60
-13.18,-13.15,41.67,41.59
-13.18,-13.15,41.67,41.59
-13.18,-13.15,41.68,41.59
-13.18,-13.15,41.67,41.59
-13.18,-13.15,41.66,41.57
-13.18,-13.15,41.67,41.57
-13.17,-13.15,41.66,41.57
-13.17,-13.14,41.65,41.56
-13.17,-13.14,41.64,41.56
-13.17,-13.14,41.64,41.55
-13.17,-13.14,41.64,41.55
-13.17,-13.14,41.63,41.55
-13.16,-13.14,41.63,41.54
-13.16,-13.14,41.62,41.54
-13.16,-13.14,41.63,41.54
-13.16,-13.14,41.62,41.54
-13.16,-13.13,41.61,41.53
-13.16,-13.14,41.60,41.54
-13.15,-13.14,41.60,41.54
-13.15,-13.13,41.59,41.53
-13.15,-13.13,41.59,41.53
-13.15,-13.13,41.58,41.53
-13.15,-13.13,41.58,41.53
-13.15,-13.13,41.58,41.52
-13.15,-13.13,41.57,41.52
-13.14,-13.13,41.57,41.51
-13.14,-13.13,41.56,41.51
-13.14,-13.12,41.56,41.50
-13.14,-13.12,41.56,41.49
-13.14,-13.12,41.56,41.49
-13.14,-13.12,41.54,41.48
-13.14,-13.12,41.54,41.48
-13.13,-13.12,41.53,41.47
-13.13,-13.12,41.53,41.47
-13.13,-13.12,41.52,41.48
-13.13,-13.12,41.52,41.48
-13.13,-13.11,41.52,41.47
-13.13,-13.11,41.52,41.47
-13.13,-13.11,41.51,41.46
-13.13,-13.11,41.52,41.45
-13.13,-13.11,41.51,41.45
-13.13,-13.10,41.51,41.43
-13.13,-13.10,41.51,41.43
-13.13,-13.10,41.51,41.44
-13.12,-13.10,41.50,41.43
-13.12,-13.10,41.49,41.41
-13.12,-13.10,41.48,41.41
-13.12,-13.09,41.47,41.41
-13.11,-13.09,41.47,41.40
-13.11,-13.09,41.47,41.41
-13.11,-13.09,41.47,41.40
-13.11,-13.09,41.47,41.38
-13.11,-13.08,41.46,41.37
-13.11,-13.08,41.46,41.36
-13.11,-13.08,41.46,41.36
-13.11,-13.08,41.46,41.35
-13.11,-13.08,41.46,41.35
-13.11,-13.08,41.45,41.35
-13.10,-13.07,41.44,41.34
-13.10,-13.07,41.43,41.35
-13.10,-13.07,41.42,41.34
