SARSA_mean,Q_mean,SARSA_std,Q_std
-9.06,-9.05,28.64,28.61
-9.05,-9.05,28.62,28.60
-9.05,-9.05,28.62,28.61
-9.05,-9.04,28.61,28.60
-9.05,-9.04,28.61,28.60
-9.05,-9.04,28.61,28.60
-9.05,-9.04,28.61,28.59
-9.04,-9.04,28.60,28.59
-9.04,-9.04,28.59,28.58
-9.04,-9.04,28.59,28.58
-9.04,-9.04,28.58,28.57
-9.04,-9.03,28.58,28.56
-9.03,-9.04,28.57,28.57
-9.03,-9.03,28.56,28.56
-9.03,-9.03,28.55,28.56
-9.03,-9.03,28.55,28.56
-9.03,-9.03,28.54,28.56
-9.03,-9.03,28.56,28.55
-9.03,-9.03,28.55,28.55
-9.03,-9.03,28.55,28.54
-9.03,-9.03,28.55,28.54
-9.03,-9.03,28.54,28.54
-9.02,-9.03,28.54,28.54
-9.02,-9.02,28.54,28.54
-9.02,-9.02,28.53,28.53
-9.02,-9.02,28.53,28.53
-9.02,-9.02,28.52,28.52
-9.02,-9.02,28.52,28.52
-9.02,-9.02,28.53,28.52
-9.02,-9.02,28.52,28.52
-9.02,-9.02,28.52,28.52
-9.02,-9.02,28.51,28.52
-9.02,-9.02,28.52,28.52
-9.02,-9.02,28.52,28.51
-9.02,-9.02,28.52,28.51
-9.02,-9.01,28.51,28.50
-9.01,-9.01,28.51,28.50
-9.01,-9.01,28.50,28.50
-9.01,-9.01,28.50,28.50
-9.02,-9.01,28.51,28.50
-9.02,-9.01,28.51,28.50
-9.01,-9.01,28.51,28.50
-9.01,-9.01,28.50,28.49
-9.01,-9.01,28.50,28.49
-9.01,-9.01,28.51,28.49
-9.01,-9.01,28.50,28.48
-9.01,-9.01,28.50,28.48
-9.01,-9.00,28.49,28.47
-9.01,-9.00,28.48,28.47
-9.01,-9.00,28.48,28.46
-9.00,-9.00,28.47,28.46
-9.00,-9.00,28.48,28.46
-9.00,-9.00,28.47,28.45
-9.00,-9.00,28.46,28.45
-9.00,-9.00,28.46,28.45
-9.00,-8.99,28.46,28.44
-9.00,-8.99,28.45,28.43
-9.00,-8.99,28.46,28.43
-9.00,-8.99,28.47,28.43
-9.00,-8.99,28.47,28.42
-9.00,-8.99,28.47,28.43
-9.00,-8.99,28.46,28.42
-9.00,-8.99,28.46,28.42
-9.00,-8.99,28.46,28.42
-9.00,-8.99,28.46,28.41
-9.00,-8.98,28.46,28.41
-9.00,-8.99,28.46,28.41
-9.00,-8.99,28.47,28.43
-9.00,-8.99,28.47,28.43
-9.00,-8.99,28.47,28.42
-9.00,-8.99,28.46,28.42
-9.00,-8.99,28.45,28.42
-9.00,-8.98,28.46,28.41
-9.00,-8.98,28.46,28.41
-9.00,-8.98,28.45,28.41
-9.00,-8.99,28.45,28.42
-8.99,-8.99,28.44,28.41
-9.00,-8.98,28.45,28.40
-8.99,-8.98,28.44,28.40
-8.99,-8.98,28.44,28.40
-8.99,-8.98,28.43,28.40
-8.99,-8.98,28.43,28.40
-8.99,-8.98,28.42,28.39
-8.98,-8.98,28.41,28.39
-8.99,-8.98,28.41,28.39
-8.98,-8.98,28.41,28.40
-8.98,-8.98,28.41,28.39
-8.99,-8.98,28.42,28.39
-8.99,-8.98,28.42,28.38
-8.98,-8.97,28.41,28.38
-8.98,-8.97,28.40,28.37
-8.98,-8.97,28.40,28.37
-8.98,-8.97,28.40,28.36
-8.98,-8.97,28.40,28.37
-8.98,-8.97,28.40,28.36
-8.98,-8.97,28.39,28.36
-8.98,-8.97,28.38,28.36
-8.97,-8.96,28.38,28.35
-8.97,-8.96,28.37,28.34
-8.97,-8.96,28.37,28.33
-8.97,-8.96,28.37,28.33
-8.97,-8.96,28.37,28.33
-8.97,-8.96,28.37,28.33
-8.97,-8.96,28.37,28.34
-8.97,-8.96,28.37,28.34
-8.97,-8.96,28.37,28.33
-8.97,-8.96,28.36,28.33
-8.97,-8.96,28.36,28.33
-8.97,-8.96,28.36,28.33
-8.97,-8.96,28.36,28.33
-8.97,-8.96,28.36,28.33
-8.97,-8.96,28.35,28.33
-8.96,-8.96,28.34,28.32
-8.96,-8.96,28.34,28.32
-8.96,-8.96,28.35,28.32
-8.96,-8.95,28.35,28.31
-8.96,-8.95,28.34,28.30
-8.96,-8.95,28.34,28.30
-8.96,-8.95,28.34,28.30
-8.96,-8.95,28.33,28.30
-8.96,-8.95,28.32,28.30
-8.96,-8.95,28.32,28.30
-8.96,-8.95,28.33,28.29
-8.96,-8.95,28.33,28.29
-8.96,-8.94,28.32,28.28
-8.95,-8.94,28.31,28.28
-8.95,-8.94,28.31,28.28
-8.95,-8.94,28.31,28.28
-8.95,-8.94,28.30,28.28
-8.95,-8.94,28.30,28.27
-8.95,-8.94,28.30,28.27
-8.95,-8.94,28.30,28.26
-8.94,-8.94,28.28,28.26
-8.94,-8.94,28.28,28.26
-8.94,-8.93,28.27,28.25
-8.94,-8.93,28.26,28.25
-8.94,-8.93,28.26,28.24
-8.94,-8.93,28.26,28.23
-8.94,-8.93,28.26,28.23
-8.94,-8.93,28.26,28.23
-8.94,-8.92,28.26,28.22
-8.93,-8.92,28.25,28.22
-8.93,-8.92,28.25,28.21
-8.93,-8.92,28.25,28.22
-8.94,-8.92,28.26,28.21
-8.94,-8.92,28.26,28.21
-8.93,-8.92,28.25,28.21
-8.93,-8.92,28.25,28.20
-8.93,-8.92,28.24,28.20
-8.93,-8.92,28.24,28.20
-8.93,-8.92,28.23,28.20
-8.93,-8.92,28.23,28.20
-8.93,-8.92,28.23,28.20
-8.93,-8.92,28.22,28.21
-8.92,-8.92,28.22,28.21
-8.92,-8.92,28.22,28.21
-8.92,-8.92,28.22,28.21
-8.93,-8.92,28.23,28.21
-8.92,-8.92,28.22,28.21
-8.92,-8.92,28.22,28.20
-8.92,-8.92,28.22,28.20
-8.92,-8.92,28.22,28.19
-8.92,-8.92,28.22,28.20
-8.92,-8.92,28.22,28.20
-8.92,-8.92,28.21,28.20
-8.92,-8.92,28.21,28.20
-8.92,-8.91,28.20,28.19
-8.92,-8.91,28.20,28.18
-8.92,-8.91,28.20,28.18
-8.92,-8.91,28.20,28.18
-8.92,-8.91,28.20,28.18
-8.92,-8.91,28.20,28.18
-8.92,-8.91,28.21,28.17
-8.92,-8.91,28.21,28.17
-8.92,-8.91,28.20,28.17
-8.92,-8.91,28.20,28.17
-8.92,-8.91,28.20,28.18
-8.92,-8.91,28.20,28.17
-8.92,-8.91,28.20,28.17
-8.92,-8.91,28.20,28.17
-8.92,-8.91,28.19,28.17
-8.91,-8.91,28.19,28.16
-8.91,-8.90,28.18,28.16
-8.91,-8.90,28.18,28.16
-8.91,-8.91,28.17,28.16
-8.91,-8.90,28.17,28.16
-8.91,-8.90,28.17,28.16
-8.91,-8.90,28.16,28.16
-8.91,-8.90,28.16,28.16
-8.90,-8.90,28.16,28.16
-8.90,-8.90,28.16,28.15
-8.90,-8.90,28.15,28.15
-8.90,-8.90,28.16,28.15
-8.90,-8.90,28.16,28.15
-8.90,-8.90,28.15,28.14
-8.90,-8.90,28.14,28.14
-8.90,-8.90,28.14,28.14
-8.90,-8.90,28.13,28.14
-8.90,-8.90,28.14,28.14
-8.90,-8.90,28.14,28.14
-8.90,-8.90,28.15,28.13
-8.90,-8.90,28.14,28.14
-8.90,-8.89,28.14,28.13
-8.90,-8.89,28.13,28.12
-8.90,-8.89,28.13,28.12
-8.90,-8.90,28.13,28.13
-8.90,-8.89,28.13,28.12
-8.89,-8.89,28.13,28.12
-8.89,-8.89,28.12,28.12
-8.89,-8.89,28.12,28.12
-8.89,-8.89,28.12,28.12
-8.89,-8.89,28.12,28.11
-8.89,-8.89,28.11,28.12
-8.89,-8.89,28.10,28.11
-8.89,-8.89,28.10,28.11
-8.89,-8.89,28.10,28.11
-8.89,-8.89,28.10,28.11
-8.89,-8.89,28.10,28.11
-8.89,-8.89,28.10,28.10
-8.89,-8.89,28.10,28.10
-8.89,-8.89,28.10,28.10
-8.89,-8.88,28.11,28.09
-8.89,-8.88,28.10,28.09
-8.89,-8.88,28.10,28.08
-8.89,-8.88,28.10,28.08
-8.89,-8.88,28.10,28.08
