SARSA_mean,Q_mean,SARSA_std,Q_std
-11.52,-11.61,36.42,36.71
-11.51,-11.60,36.41,36.70
-11.51,-11.61,36.41,36.70
-11.51,-11.61,36.41,36.70
-11.51,-11.61,36.41,36.70
-11.51,-11.61,36.39,36.71
-11.51,-11.61,36.39,36.70
-11.51,-11.61,36.39,36.70
-11.51,-11.60,36.39,36.69
-11.51,-11.60,36.40,36.68
-11.51,-11.60,36.39,36.67
-11.50,-11.60,36.38,36.67
-11.51,-11.59,36.38,36.66
-11.51,-11.59,36.39,36.66
-11.51,-11.59,36.39,36.65
-11.51,-11.59,36.39,36.64
-11.50,-11.58,36.38,36.63
-11.50,-11.58,36.37,36.62
-11.50,-11.58,36.36,36.62
-11.50,-11.58,36.35,36.62
-11.49,-11.58,36.35,36.61
-11.49,-11.57,36.34,36.60
-11.49,-11.57,36.34,36.59
-11.49,-11.57,36.34,36.59
-11.49,-11.57,36.33,36.58
-11.49,-11.57,36.34,36.58
-11.49,-11.56,36.34,36.57
-11.49,-11.56,36.33,36.56
-11.49,-11.56,36.33,36.55
-11.49,-11.56,36.32,36.56
-11.49,-11.56,36.32,36.57
-11.49,-11.56,36.32,36.56
-11.48,-11.56,36.32,36.55
-11.48,-11.56,36.31,36.54
-11.48,-11.55,36.31,36.53
-11.48,-11.55,36.30,36.53
-11.48,-11.56,36.30,36.54
-11.48,-11.55,36.30,36.54
-11.48,-11.55,36.30,36.53
-11.48,-11.55,36.30,36.53
-11.48,-11.55,36.30,36.53
-11.48,-11.55,36.30,36.52
-11.48,-11.55,36.29,36.53
-11.47,-11.56,36.28,36.54
-11.47,-11.56,36.28,36.54
-11.47,-11.55,36.27,36.53
-11.47,-11.55,36.27,36.53
-11.47,-11.55,36.26,36.52
-11.46,-11.55,36.25,36.52
-11.46,-11.55,36.25,36.53
-11.46,-11.55,36.25,36.52
-11.46,-11.55,36.24,36.52
-11.46,-11.55,36.24,36.52
-11.46,-11.55,36.24,36.52
-11.46,-11.55,36.23,36.52
-11.46,-11.55,36.23,36.51
-11.46,-11.55,36.23,36.51
-11.45,-11.54,36.22,36.50
-11.45,-11.55,36.22,36.52
-11.45,-11.55,36.21,36.51
-11.45,-11.55,36.21,36.52
-11.45,-11.55,36.21,36.52
-11.45,-11.55,36.21,36.52
-11.45,-11.55,36.20,36.51
-11.45,-11.55,36.20,36.51
-11.45,-11.54,36.20,36.50
-11.45,-11.54,36.19,36.50
-11.44,-11.54,36.18,36.49
-11.44,-11.54,36.17,36.49
-11.44,-11.53,36.18,36.48
-11.44,-11.53,36.18,36.47
-11.44,-11.53,36.19,36.46
-11.44,-11.53,36.19,36.46
-11.44,-11.53,36.19,36.45
-11.44,-11.53,36.18,36.45
-11.44,-11.52,36.18,36.44
-11.44,-11.52,36.18,36.43
-11.44,-11.52,36.17,36.43
-11.44,-11.52,36.17,36.42
-11.44,-11.52,36.17,36.43
-11.44,-11.52,36.16,36.42
-11.43,-11.52,36.16,36.41
-11.43,-11.52,36.15,36.41
-11.43,-11.51,36.14,36.40
-11.43,-11.51,36.14,36.40
-11.43,-11.51,36.13,36.39
-11.42,-11.51,36.12,36.38
-11.42,-11.50,36.12,36.38
-11.42,-11.51,36.11,36.39
-11.42,-11.51,36.11,36.39
-11.42,-11.50,36.11,36.38
-11.42,-11.50,36.10,36.37
-11.42,-11.50,36.10,36.37
-11.42,-11.50,36.10,36.37
-11.41,-11.50,36.09,36.37
-11.41,-11.50,36.09,36.36
-11.41,-11.50,36.09,36.36
-11.41,-11.50,36.09,36.35
-11.41,-11.50,36.09,36.35
-11.41,-11.49,36.08,36.34
-11.41,-11.49,36.08,36.34
-11.41,-11.49,36.08,36.34
-11.41,-11.49,36.07,36.34
-11.40,-11.49,36.06,36.35
-11.40,-11.49,36.06,36.34
-11.40,-11.49,36.06,36.34
-11.40,-11.49,36.06,36.33
-11.40,-11.49,36.06,36.32
-11.40,-11.48,36.05,36.31
-11.40,-11.48,36.06,36.31
-11.40,-11.48,36.06,36.30
-11.40,-11.48,36.06,36.30
-11.40,-11.48,36.05,36.30
-11.40,-11.48,36.05,36.30
-11.40,-11.48,36.04,36.30
-11.39,-11.48,36.03,36.30
-11.39,-11.48,36.03,36.30
-11.40,-11.48,36.04,36.29
-11.40,-11.47,36.05,36.28
-11.40,-11.47,36.05,36.28
-11.40,-11.47,36.04,36.27
-11.40,-11.47,36.04,36.26
-11.40,-11.47,36.04,36.26
-11.40,-11.47,36.04,36.26
-11.40,-11.47,36.04,36.26
-11.40,-11.47,36.04,36.26
-11.40,-11.47,36.04,36.26
-11.40,-11.46,36.04,36.25
-11.39,-11.46,36.03,36.25
-11.40,-11.46,36.04,36.24
-11.39,-11.46,36.03,36.24
-11.39,-11.46,36.03,36.24
-11.40,-11.46,36.03,36.24
-11.40,-11.46,36.03,36.23
-11.39,-11.46,36.03,36.24
-11.39,-11.46,36.03,36.23
-11.39,-11.45,36.02,36.22
-11.39,-11.45,36.01,36.22
-11.39,-11.45,36.00,36.21
-11.38,-11.45,35.99,36.21
-11.38,-11.45,35.99,36.20
-11.38,-11.45,35.99,36.20
-11.38,-11.45,35.98,36.20
-11.38,-11.45,35.98,36.20
-11.37,-11.45,35.97,36.20
-11.37,-11.45,35.97,36.20
-11.37,-11.45,35.97,36.20
-11.37,-11.44,35.96,36.19
-11.37,-11.44,35.96,36.19
-11.37,-11.44,35.95,36.19
-11.37,-11.44,35.95,36.18
-11.37,-11.44,35.95,36.17
-11.37,-11.43,35.95,36.16
-11.37,-11.43,35.95,36.15
-11.37,-11.43,35.95,36.15
-11.37,-11.43,35.95,36.15
-11.37,-11.43,35.94,36.15
-11.36,-11.43,35.94,36.14
-11.36,-11.43,35.93,36.14
-11.36,-11.43,35.94,36.14
-11.36,-11.43,35.93,36.13
-11.36,-11.42,35.93,36.12
-11.36,-11.42,35.92,36.12
-11.36,-11.42,35.92,36.11
-11.36,-11.42,35.92,36.10
-11.36,-11.42,35.92,36.10
-11.36,-11.41,35.92,36.10
-11.36,-11.41,35.92,36.09
-11.36,-11.41,35.92,36.09
-11.36,-11.41,35.92,36.09
-11.36,-11.41,35.91,36.08
-11.35,-11.41,35.91,36.08
-11.36,-11.41,35.91,36.08
-11.35,-11.41,35.91,36.07
-11.36,-11.41,35.91,36.07
-11.35,-11.41,35.91,36.07
-11.35,-11.41,35.90,36.07
-11.35,-11.41,35.90,36.07
-11.35,-11.40,35.90,36.06
-11.35,-11.40,35.89,36.06
-11.35,-11.40,35.89,36.06
-11.35,-11.40,35.90,36.06
-11.35,-11.40,35.90,36.05
-11.35,-11.40,35.90,36.05
-11.35,-11.40,35.89,36.05
-11.35,-11.40,35.89,36.05
-11.35,-11.40,35.89,36.05
-11.35,-11.40,35.89,36.05
-11.35,-11.40,35.89,36.05
-11.35,-11.40,35.89,36.05
-11.35,-11.40,35.88,36.05
-11.35,-11.40,35.88,36.04
-11.34,-11.40,35.87,36.04
-11.34,-11.40,35.87,36.04
-11.34,-11.40,35.86,36.04
-11.34,-11.40,35.86,36.04
-11.34,-11.40,35.86,36.04
-11.34,-11.40,35.85,36.04
-11.34,-11.40,35.85,36.04
-11.34,-11.40,35.85,36.05
-11.34,-11.40,35.85,36.05
-11.34,-11.40,35.85,36.05
-11.34,-11.40,35.86,36.04
-11.34,-11.40,35.85,36.04
-11.34,-11.40,35.85,36.05
-11.33,-11.40,35.84,36.05
-11.33,-11.40,35.83,36.04
-11.33,-11.40,35.83,36.04
-11.33,-11.39,35.82,36.03
-11.33,-11.39,35.83,36.03
-11.33,-11.39,35.83,36.02
-11.33,-11.39,35.82,36.02
-11.33,-11.39,35.82,36.01
-11.33,-11.39,35.82,36.01
-11.33,-11.39,35.83,36.01
-11.33,-11.39,35.82,36.01
-11.33,-11.39,35.82,36.01
-11.33,-11.39,35.82,36.01
-11.33,-11.39,35.82,36.01
-11.33,-11.39,35.82,36.01
-11.32,-11.39,35.81,36.01
-11.32,-11.39,35.80,36.01
-11.32,-11.39,35.80,36.01
-11.32,-11.38,35.80,36.00
-11.32,-11.39,35.80,36.00
-11.32,-11.38,35.81,36.00
