SARSA_mean,Q_mean,SARSA_std,Q_std
-10.80,-10.90,34.16,34.46
-10.80,-10.90,34.16,34.46
-10.80,-10.90,34.16,34.45
-10.80,-10.89,34.16,34.45
-10.80,-10.89,34.16,34.45
-10.80,-10.89,34.17,34.43
-10.80,-10.89,34.16,34.42
-10.80,-10.89,34.16,34.42
-10.80,-10.88,34.15,34.42
-10.80,-10.89,34.15,34.43
-10.80,-10.89,34.14,34.43
-10.80,-10.89,34.14,34.43
-10.79,-10.89,34.13,34.42
-10.80,-10.88,34.14,34.41
-10.80,-10.88,34.14,34.41
-10.79,-10.88,34.14,34.40
-10.79,-10.88,34.13,34.40
-10.79,-10.88,34.12,34.39
-10.79,-10.87,34.11,34.39
-10.78,-10.87,34.09,34.38
-10.78,-10.87,34.10,34.37
-10.78,-10.87,34.08,34.36
-10.78,-10.86,34.08,34.35
-10.77,-10.86,34.07,34.35
-10.77,-10.86,34.06,34.34
-10.77,-10.85,34.05,34.33
-10.77,-10.85,34.05,34.31
-10.77,-10.85,34.05,34.31
-10.76,-10.85,34.04,34.31
-10.76,-10.85,34.02,34.30
-10.76,-10.84,34.02,34.29
-10.75,-10.84,34.00,34.29
-10.75,-10.84,34.00,34.29
-10.75,-10.84,33.99,34.29
-10.75,-10.84,33.99,34.28
-10.75,-10.84,33.99,34.27
-10.75,-10.84,33.98,34.27
-10.74,-10.84,33.98,34.27
-10.74,-10.83,33.97,34.26
-10.74,-10.83,33.96,34.25
-10.74,-10.83,33.95,34.25
-10.73,-10.83,33.94,34.25
-10.73,-10.83,33.94,34.24
-10.73,-10.83,33.93,34.25
-10.73,-10.83,33.93,34.24
-10.73,-10.82,33.93,34.23
-10.73,-10.83,33.92,34.23
-10.73,-10.82,33.93,34.23
-10.73,-10.82,33.92,34.22
-10.73,-10.82,33.92,34.21
-10.72,-10.82,33.91,34.22
-10.72,-10.82,33.90,34.22
-10.72,-10.82,33.90,34.21
-10.72,-10.82,33.90,34.21
-10.72,-10.82,33.89,34.20
-10.72,-10.82,33.89,34.20
-10.71,-10.81,33.88,34.19
-10.71,-10.81,33.88,34.17
-10.71,-10.80,33.87,34.17
-10.71,-10.81,33.86,34.17
-10.71,-10.80,33.87,34.17
-10.71,-10.80,33.86,34.17
-10.71,-10.80,33.85,34.16
-10.70,-10.80,33.85,34.16
-10.70,-10.80,33.85,34.16
-10.70,-10.80,33.84,34.17
-10.70,-10.80,33.83,34.16
-10.69,-10.80,33.82,34.16
-10.69,-10.80,33.81,34.16
-10.69,-10.80,33.80,34.15
-10.68,-10.80,33.79,34.15
-10.69,-10.80,33.79,34.15
-10.68,-10.80,33.78,34.14
-10.69,-10.80,33.79,34.14
-10.68,-10.79,33.79,34.13
-10.68,-10.79,33.78,34.13
-10.68,-10.79,33.78,34.12
-10.68,-10.79,33.77,34.11
-10.68,-10.79,33.76,34.11
-10.68,-10.78,33.76,34.10
-10.67,-10.78,33.76,34.10
-10.67,-10.78,33.76,34.09
-10.67,-10.78,33.75,34.09
-10.67,-10.78,33.75,34.09
-10.67,-10.78,33.75,34.09
-10.67,-10.78,33.74,34.10
-10.67,-10.78,33.73,34.09
-10.66,-10.78,33.72,34.08
-10.66,-10.78,33.72,34.08
-10.66,-10.78,33.73,34.09
-10.66,-10.78,33.72,34.07
-10.66,-10.77,33.70,34.07
-10.66,-10.77,33.70,34.06
-10.66,-10.77,33.71,34.07
-10.66,-10.77,33.71,34.07
-10.66,-10.78,33.70,34.07
-10.66,-10.77,33.70,34.07
-10.66,-10.77,33.70,34.07
-10.66,-10.77,33.70,34.06
-10.65,-10.77,33.69,34.05
-10.65,-10.77,33.68,34.06
-10.65,-10.77,33.68,34.06
-10.65,-10.77,33.68,34.06
-10.65,-10.77,33.68,34.06
-10.65,-10.77,33.68,34.06
-10.65,-10.77,33.67,34.06
-10.64,-10.77,33.66,34.06
-10.64,-10.77,33.65,34.06
-10.64,-10.77,33.64,34.05
-10.64,-10.77,33.64,34.04
-10.64,-10.76,33.64,34.04
-10.64,-10.76,33.64,34.04
-10.64,-10.76,33.64,34.03
-10.64,-10.76,33.64,34.03
-10.63,-10.76,33.63,34.03
-10.63,-10.76,33.63,34.03
-10.63,-10.76,33.63,34.03
-10.63,-10.76,33.62,34.03
-10.64,-10.76,33.63,34.03
-10.64,-10.76,33.63,34.03
-10.64,-10.76,33.64,34.02
-10.64,-10.76,33.63,34.02
-10.63,-10.75,33.63,34.01
-10.63,-10.75,33.62,34.01
-10.63,-10.75,33.62,34.00
-10.63,-10.75,33.61,33.99
-10.63,-10.75,33.61,33.99
-10.63,-10.75,33.61,34.00
-10.63,-10.75,33.61,33.99
-10.63,-10.75,33.62,33.99
-10.63,-10.75,33.62,33.98
-10.63,-10.74,33.62,33.97
-10.63,-10.74,33.61,33.97
-10.63,-10.74,33.62,33.96
-10.63,-10.74,33.62,33.95
-10.63,-10.74,33.62,33.95
-10.63,-10.73,33.62,33.95
-10.63,-10.73,33.61,33.94
-10.63,-10.73,33.60,33.94
-10.62,-10.73,33.59,33.93
-10.62,-10.73,33.59,33.92
-10.62,-10.73,33.60,33.92
-10.62,-10.73,33.59,33.92
-10.62,-10.73,33.59,33.93
-10.62,-10.73,33.58,33.93
-10.62,-10.73,33.59,33.93
-10.62,-10.73,33.58,33.92
-10.62,-10.72,33.58,33.91
-10.62,-10.72,33.57,33.91
-10.62,-10.72,33.57,33.91
-10.62,-10.72,33.57,33.91
-10.61,-10.72,33.57,33.91
-10.61,-10.72,33.56,33.90
-10.61,-10.72,33.56,33.90
-10.61,-10.72,33.56,33.91
-10.61,-10.72,33.55,33.90
-10.61,-10.72,33.55,33.90
-10.61,-10.72,33.55,33.90
-10.61,-10.72,33.55,33.89
-10.61,-10.72,33.55,33.89
-10.61,-10.72,33.54,33.89
-10.61,-10.72,33.54,33.89
-10.61,-10.72,33.54,33.89
-10.61,-10.72,33.54,33.89
-10.61,-10.71,33.54,33.88
-10.60,-10.71,33.54,33.88
-10.60,-10.71,33.52,33.87
-10.60,-10.71,33.51,33.88
-10.60,-10.72,33.51,33.89
-10.60,-10.72,33.51,33.89
-10.60,-10.72,33.51,33.89
-10.60,-10.71,33.51,33.88
-10.59,-10.71,33.50,33.87
-10.59,-10.71,33.50,33.86
-10.59,-10.71,33.50,33.87
-10.59,-10.71,33.49,33.86
-10.59,-10.71,33.49,33.86
-10.59,-10.70,33.49,33.85
-10.59,-10.70,33.49,33.85
-10.59,-10.70,33.49,33.84
-10.59,-10.70,33.49,33.84
-10.59,-10.70,33.48,33.83
-10.59,-10.69,33.48,33.82
-10.59,-10.70,33.48,33.82
-10.58,-10.69,33.47,33.82
-10.58,-10.70,33.46,33.83
-10.58,-10.70,33.45,33.83
-10.58,-10.70,33.45,33.83
-10.57,-10.70,33.44,33.83
-10.57,-10.70,33.44,33.83
-10.58,-10.69,33.44,33.82
-10.57,-10.69,33.44,33.82
-10.57,-10.69,33.44,33.81
-10.58,-10.69,33.44,33.81
-10.58,-10.69,33.44,33.80
-10.58,-10.69,33.45,33.80
-10.58,-10.69,33.45,33.79
-10.57,-10.69,33.43,33.79
-10.57,-10.68,33.43,33.79
-10.57,-10.68,33.42,33.79
-10.57,-10.68,33.42,33.78
-10.56,-10.68,33.41,33.77
-10.56,-10.68,33.40,33.77
-10.56,-10.68,33.40,33.77
-10.56,-10.68,33.39,33.77
-10.56,-10.68,33.38,33.77
-10.56,-10.68,33.39,33.77
-10.56,-10.68,33.39,33.77
-10.56,-10.68,33.38,33.76
-10.56,-10.68,33.38,33.76
-10.56,-10.68,33.38,33.76
-10.55,-10.67,33.37,33.75
-10.55,-10.67,33.38,33.75
-10.55,-10.67,33.37,33.75
-10.55,-10.67,33.37,33.74
-10.55,-10.67,33.37,33.74
-10.55,-10.67,33.37,33.73
-10.55,-10.67,33.36,33.73
-10.55,-10.67,33.36,33.74
-10.55,-10.67,33.36,33.73
-10.55,-10.67,33.36,33.73
-10.55,-10.66,33.35,33.72
-10.54,-10.66,33.34,33.72
-10.54,-10.66,33.33,33.71
-10.54,-10.66,33.33,33.70
-10.54,-10.66,33.33,33.70
