SARSA_mean,Q_mean,SARSA_std,Q_std
-14.65,-14.63,46.33,46.27
-14.65,-14.63,46.32,46.26
-14.65,-14.63,46.32,46.25
-14.64,-14.62,46.31,46.24
-14.64,-14.62,46.31,46.24
-14.64,-14.62,46.30,46.22
-14.64,-14.62,46.29,46.22
-14.63,-14.61,46.27,46.21
-14.63,-14.61,46.27,46.20
-14.63,-14.61,46.27,46.20
-14.63,-14.61,46.26,46.20
-14.62,-14.61,46.25,46.19
-14.62,-14.60,46.24,46.18
-14.62,-14.60,46.22,46.18
-14.61,-14.60,46.22,46.18
-14.61,-14.60,46.21,46.18
-14.61,-14.60,46.20,46.17
-14.61,-14.60,46.21,46.16
-14.61,-14.60,46.21,46.16
-14.61,-14.59,46.20,46.15
-14.61,-14.59,46.20,46.14
-14.61,-14.59,46.20,46.13
-14.61,-14.59,46.19,46.12
-14.60,-14.58,46.18,46.11
-14.60,-14.58,46.17,46.10
-14.60,-14.58,46.17,46.10
-14.60,-14.58,46.16,46.09
-14.60,-14.57,46.16,46.08
-14.59,-14.57,46.14,46.07
-14.59,-14.57,46.14,46.07
-14.59,-14.57,46.13,46.07
-14.59,-14.56,46.13,46.06
-14.58,-14.56,46.12,46.06
-14.58,-14.56,46.11,46.06
-14.58,-14.56,46.11,46.05
-14.58,-14.56,46.10,46.04
-14.58,-14.56,46.09,46.04
-14.57,-14.56,46.08,46.03
-14.57,-14.56,46.08,46.03
-14.57,-14.55,46.08,46.03
-14.57,-14.55,46.07,46.02
-14.57,-14.55,46.07,46.02
-14.57,-14.55,46.07,46.02
-14.56,-14.55,46.05,46.02
-14.56,-14.55,46.05,46.02
-14.56,-14.55,46.04,46.01
-14.56,-14.55,46.05,46.00
-14.56,-14.54,46.04,45.99
-14.56,-14.54,46.04,45.99
-14.55,-14.54,46.03,45.98
-14.55,-14.54,46.03,45.98
-14.55,-14.54,46.01,45.99
-14.55,-14.54,46.01,45.98
-14.55,-14.54,46.00,45.97
-14.55,-14.54,46.00,45.97
-14.54,-14.54,45.99,45.97
-14.54,-14.54,45.99,45.98
-14.54,-14.54,45.98,45.97
-14.54,-14.53,45.99,45.96
-14.54,-14.53,45.98,45.95
-14.54,-14.53,45.98,45.94
-14.54,-14.53,45.98,45.93
-14.54,-14.52,45.97,45.93
-14.54,-14.52,45.98,45.92
-14.54,-14.52,45.98,45.91
-14.54,-14.52,45.98,45.91
-14.54,-14.52,45.98,45.90
-14.53,-14.51,45.96,45.90
-14.53,-14.51,45.95,45.89
-14.53,-14.51,45.94,45.89
-14.52,-14.51,45.92,45.88
-14.52,-14.51,45.91,45.87
-14.52,-14.50,45.90,45.87
-14.51,-14.50,45.89,45.86
-14.51,-14.50,45.89,45.86
-14.51,-14.50,45.89,45.86
-14.51,-14.50,45.89,45.85
-14.51,-14.50,45.88,45.84
-14.51,-14.49,45.88,45.83
-14.51,-14.49,45.87,45.82
-14.50,-14.49,45.86,45.82
-14.50,-14.49,45.85,45.82
-14.50,-14.49,45.84,45.81
-14.50,-14.48,45.84,45.80
-14.50,-14.48,45.85,45.80
-14.50,-14.49,45.84,45.81
-14.49,-14.48,45.84,45.79
-14.49,-14.48,45.83,45.79
-14.49,-14.48,45.83,45.78
-14.49,-14.47,45.82,45.77
-14.49,-14.47,45.82,45.75
-14.49,-14.47,45.82,45.74
-14.49,-14.47,45.82,45.75
-14.49,-14.46,45.82,45.74
-14.49,-14.46,45.81,45.73
-14.48,-14.46,45.80,45.72
-14.48,-14.46,45.80,45.72
-14.48,-14.46,45.79,45.72
-14.48,-14.45,45.79,45.71
-14.48,-14.45,45.79,45.70
-14.48,-14.45,45.78,45.70
-14.48,-14.45,45.78,45.69
-14.47,-14.44,45.77,45.67
-14.47,-14.44,45.75,45.67
-14.47,-14.44,45.75,45.66
-14.47,-14.44,45.75,45.67
-14.46,-14.44,45.74,45.66
-14.46,-14.44,45.74,45.66
-14.46,-14.44,45.73,45.65
-14.46,-14.44,45.71,45.65
-14.45,-14.44,45.71,45.65
-14.45,-14.44,45.70,45.66
-14.45,-14.44,45.69,45.65
-14.45,-14.44,45.68,45.66
-14.45,-14.44,45.68,45.66
-14.44,-14.44,45.67,45.65
-14.44,-14.43,45.68,45.65
-14.44,-14.43,45.67,45.65
-14.43,-14.43,45.65,45.64
-14.43,-14.43,45.64,45.63
-14.43,-14.43,45.63,45.63
-14.43,-14.43,45.64,45.62
-14.43,-14.43,45.62,45.62
-14.42,-14.42,45.61,45.61
-14.42,-14.42,45.61,45.61
-14.42,-14.42,45.61,45.60
-14.42,-14.42,45.60,45.60
-14.42,-14.42,45.58,45.59
-14.41,-14.42,45.58,45.60
-14.41,-14.42,45.58,45.59
-14.41,-14.41,45.58,45.58
-14.42,-14.41,45.59,45.57
-14.42,-14.41,45.59,45.57
-14.41,-14.41,45.58,45.56
-14.41,-14.41,45.58,45.56
-14.41,-14.41,45.58,45.56
-14.41,-14.41,45.57,45.55
-14.41,-14.41,45.58,45.56
-14.41,-14.41,45.58,45.56
-14.41,-14.41,45.57,45.55
-14.41,-14.41,45.57,45.56
-14.41,-14.40,45.56,45.55
-14.40,-14.40,45.55,45.55
-14.40,-14.40,45.54,45.55
-14.40,-14.40,45.54,45.55
-14.40,-14.40,45.53,45.54
-14.40,-14.40,45.53,45.54
-14.39,-14.40,45.52,45.53
-14.39,-14.40,45.52,45.53
-14.39,-14.40,45.51,45.53
-14.39,-14.40,45.51,45.52
-14.39,-14.39,45.50,45.51
-14.38,-14.39,45.49,45.50
-14.38,-14.39,45.49,45.50
-14.38,-14.39,45.49,45.50
-14.38,-14.39,45.48,45.49
-14.38,-14.38,45.47,45.49
-14.38,-14.38,45.46,45.48
-14.38,-14.38,45.46,45.49
-14.37,-14.38,45.45,45.48
-14.37,-14.38,45.46,45.48
-14.37,-14.38,45.45,45.48
-14.37,-14.38,45.45,45.48
-14.37,-14.38,45.44,45.48
-14.37,-14.38,45.44,45.47
-14.37,-14.38,45.43,45.46
-14.36,-14.38,45.42,45.46
-14.36,-14.37,45.42,45.45
-14.36,-14.37,45.41,45.44
-14.36,-14.37,45.40,45.44
-14.36,-14.37,45.40,45.44
-14.35,-14.37,45.39,45.44
-14.35,-14.37,45.39,45.43
-14.35,-14.36,45.39,45.43
-14.35,-14.36,45.39,45.42
-14.35,-14.36,45.38,45.42
-14.35,-14.36,45.37,45.41
-14.35,-14.36,45.37,45.40
-14.35,-14.35,45.37,45.39
-14.35,-14.35,45.37,45.39
-14.34,-14.35,45.36,45.39
-14.34,-14.35,45.36,45.38
-14.34,-14.35,45.35,45.38
-14.34,-14.35,45.35,45.38
-14.34,-14.35,45.35,45.37
-14.34,-14.34,45.34,45.36
-14.34,-14.34,45.34,45.36
-14.34,-14.34,45.34,45.35
-14.33,-14.34,45.33,45.35
-14.33,-14.34,45.33,45.35
-14.33,-14.34,45.33,45.35
-14.33,-14.34,45.32,45.35
-14.33,-14.34,45.31,45.34
-14.33,-14.34,45.31,45.34
-14.33,-14.34,45.30,45.33
-14.32,-14.34,45.29,45.33
-14.32,-14.33,45.29,45.32
-14.32,-14.33,45.28,45.32
-14.32,-14.33,45.28,45.32
-14.32,-14.33,45.28,45.32
-14.32,-14.33,45.27,45.31
-14.31,-14.33,45.27,45.31
-14.31,-14.33,45.26,45.30
-14.31,-14.32,45.26,45.29
-14.31,-14.32,45.25,45.29
-14.30,-14.32,45.23,45.29
-14.30,-14.32,45.23,45.29
-14.30,-14.32,45.23,45.27
-14.30,-14.31,45.22,45.27
-14.30,-14.31,45.21,45.27
-14.30,-14.31,45.21,45.26
-14.29,-14.31,45.20,45.26
-14.29,-14.31,45.20,45.26
-14.29,-14.31,45.19,45.26
-14.29,-14.31,45.19,45.25
-14.29,-14.31,45.19,45.24
-14.29,-14.30,45.18,45.23
-14.29,-14.30,45.18,45.22
-14.29,-14.30,45.18,45.21
-14.29,-14.30,45.18,45.21
-14.29,-14.30,45.18,45.21
-14.29,-14.29,45.18,45.20
-14.29,-14.29,45.17,45.19
-14.28,-14.29,45.17,45.19
-14.28,-14.29,45.17,45.19
-14.28,-14.29,45.16,45.18
