SARSA_mean,Q_mean,SARSA_std,Q_std
-13.78,-13.89,43.57,43.91
-13.77,-13.89,43.56,43.91
-13.77,-13.88,43.55,43.91
-13.77,-13.88,43.56,43.90
-13.77,-13.88,43.55,43.88
-13.77,-13.87,43.54,43.87
-13.77,-13.87,43.54,43.87
-13.77,-13.87,43.53,43.86
-13.76,-13.87,43.52,43.85
-13.77,-13.87,43.53,43.85
-13.76,-13.87,43.52,43.85
-13.76,-13.87,43.51,43.85
-13.76,-13.86,43.50,43.83
-13.75,-13.86,43.50,43.82
-13.75,-13.86,43.49,43.82
-13.75,-13.86,43.48,43.82
-13.75,-13.85,43.48,43.81
-13.75,-13.85,43.49,43.81
-13.75,-13.85,43.50,43.81
-13.75,-13.85,43.48,43.80
-13.75,-13.84,43.48,43.78
-13.75,-13.84,43.47,43.77
-13.74,-13.84,43.46,43.76
-13.74,-13.83,43.45,43.74
-13.74,-13.83,43.45,43.73
-13.74,-13.83,43.46,43.73
-13.74,-13.83,43.45,43.73
-13.73,-13.83,43.43,43.72
-13.73,-13.82,43.42,43.71
-13.73,-13.82,43.41,43.70
-13.73,-13.82,43.42,43.70
-13.73,-13.82,43.41,43.70
-13.72,-13.82,43.40,43.69
-13.72,-13.81,43.40,43.67
-13.72,-13.81,43.38,43.67
-13.72,-13.80,43.39,43.65
-13.72,-13.80,43.38,43.65
-13.72,-13.80,43.38,43.64
-13.72,-13.80,43.37,43.64
-13.71,-13.80,43.37,43.63
-13.71,-13.79,43.36,43.61
-13.71,-13.79,43.36,43.62
-13.71,-13.79,43.35,43.62
-13.71,-13.79,43.34,43.60
-13.70,-13.78,43.34,43.59
-13.70,-13.78,43.34,43.58
-13.71,-13.78,43.34,43.58
-13.71,-13.78,43.34,43.56
-13.70,-13.77,43.33,43.55
-13.70,-13.77,43.33,43.53
-13.70,-13.76,43.32,43.53
-13.70,-13.76,43.31,43.53
-13.69,-13.77,43.30,43.53
-13.69,-13.76,43.30,43.53
-13.69,-13.76,43.29,43.52
-13.69,-13.76,43.28,43.52
-13.69,-13.76,43.28,43.51
-13.69,-13.76,43.28,43.51
-13.68,-13.76,43.27,43.52
-13.68,-13.76,43.28,43.51
-13.68,-13.76,43.27,43.50
-13.68,-13.75,43.26,43.49
-13.68,-13.75,43.26,43.48
-13.68,-13.75,43.25,43.48
-13.67,-13.75,43.24,43.49
-13.67,-13.75,43.23,43.48
-13.67,-13.75,43.23,43.48
-13.67,-13.75,43.22,43.48
-13.67,-13.75,43.22,43.48
-13.66,-13.75,43.21,43.47
-13.66,-13.75,43.20,43.47
-13.66,-13.74,43.20,43.46
-13.66,-13.74,43.20,43.46
-13.66,-13.75,43.19,43.47
-13.66,-13.74,43.18,43.46
-13.66,-13.74,43.18,43.45
-13.65,-13.74,43.17,43.45
-13.65,-13.74,43.17,43.44
-13.65,-13.74,43.16,43.44
-13.64,-13.73,43.15,43.43
-13.64,-13.73,43.14,43.43
-13.64,-13.73,43.13,43.42
-13.64,-13.73,43.13,43.42
-13.64,-13.73,43.13,43.43
-13.64,-13.73,43.13,43.43
-13.63,-13.73,43.11,43.42
-13.63,-13.73,43.11,43.41
-13.63,-13.72,43.09,43.40
-13.62,-13.72,43.08,43.39
-13.62,-13.72,43.08,43.39
-13.62,-13.72,43.08,43.40
-13.62,-13.72,43.07,43.40
-13.62,-13.72,43.07,43.40
-13.62,-13.72,43.07,43.39
-13.62,-13.72,43.07,43.39
-13.62,-13.72,43.07,43.39
-13.62,-13.72,43.06,43.38
-13.62,-13.72,43.07,43.38
-13.62,-13.72,43.06,43.38
-13.62,-13.71,43.06,43.37
-13.61,-13.71,43.05,43.37
-13.61,-13.71,43.05,43.36
-13.61,-13.71,43.03,43.35
-13.61,-13.71,43.02,43.35
-13.61,-13.71,43.03,43.35
-13.60,-13.71,43.02,43.36
-13.60,-13.71,43.00,43.36
-13.60,-13.71,42.99,43.35
-13.60,-13.71,42.99,43.35
-13.60,-13.71,42.99,43.35
-13.59,-13.71,42.99,43.34
-13.59,-13.70,42.98,43.34
-13.59,-13.70,42.98,43.34
-13.59,-13.70,42.98,43.33
-13.59,-13.70,42.98,43.33
-13.59,-13.70,42.97,43.32
-13.59,-13.70,42.98,43.32
-13.59,-13.70,42.98,43.32
-13.59,-13.70,42.97,43.31
-13.59,-13.70,42.97,43.31
-13.59,-13.69,42.96,43.30
-13.58,-13.69,42.95,43.29
-13.58,-13.69,42.95,43.29
-13.58,-13.69,42.94,43.28
-13.58,-13.68,42.93,43.27
-13.57,-13.68,42.93,43.27
-13.57,-13.68,42.92,43.27
-13.57,-13.68,42.91,43.26
-13.57,-13.68,42.92,43.25
-13.57,-13.68,42.92,43.25
-13.57,-13.67,42.92,43.24
-13.57,-13.67,42.92,43.23
-13.57,-13.67,42.92,43.23
-13.57,-13.67,42.91,43.23
-13.57,-13.67,42.91,43.22
-13.56,-13.67,42.90,43.22
-13.56,-13.67,42.89,43.22
-13.56,-13.66,42.89,43.21
-13.56,-13.66,42.89,43.20
-13.56,-13.66,42.88,43.19
-13.56,-13.66,42.88,43.18
-13.56,-13.65,42.87,43.18
-13.55,-13.65,42.86,43.17
-13.55,-13.65,42.86,43.17
-13.55,-13.65,42.85,43.17
-13.55,-13.65,42.85,43.16
-13.55,-13.65,42.84,43.15
-13.55,-13.64,42.83,43.15
-13.54,-13.64,42.82,43.14
-13.54,-13.64,42.81,43.14
-13.54,-13.64,42.82,43.13
-13.54,-13.64,42.81,43.12
-13.54,-13.64,42.81,43.12
-13.54,-13.64,42.80,43.12
-13.53,-13.63,42.80,43.12
-13.53,-13.63,42.79,43.11
-13.53,-13.63,42.78,43.10
-13.53,-13.63,42.78,43.09
-13.53,-13.62,42.78,43.08
-13.52,-13.63,42.77,43.09
-13.53,-13.62,42.77,43.08
-13.52,-13.62,42.76,43.07
-13.52,-13.62,42.76,43.06
-13.52,-13.61,42.75,43.05
-13.52,-13.62,42.75,43.06
-13.52,-13.61,42.75,43.05
-13.52,-13.62,42.75,43.06
-13.52,-13.61,42.74,43.05
-13.51,-13.61,42.74,43.05
-13.51,-13.61,42.73,43.05
-13.51,-13.62,42.73,43.06
-13.51,-13.62,42.73,43.06
-13.51,-13.61,42.72,43.05
-13.51,-13.61,42.72,43.05
-13.51,-13.61,42.72,43.04
-13.51,-13.61,42.71,43.04
-13.51,-13.61,42.71,43.04
-13.50,-13.61,42.70,43.03
-13.50,-13.61,42.69,43.03
-13.50,-13.61,42.69,43.03
-13.50,-13.60,42.68,43.01
-13.50,-13.60,42.68,43.01
-13.49,-13.60,42.67,43.01
-13.49,-13.60,42.67,43.01
-13.49,-13.60,42.67,43.01
-13.49,-13.60,42.67,43.01
-13.49,-13.60,42.67,42.99
-13.49,-13.59,42.66,42.99
-13.49,-13.59,42.66,42.99
-13.49,-13.59,42.65,42.97
-13.49,-13.59,42.64,42.97
-13.49,-13.59,42.64,42.97
-13.48,-13.59,42.64,42.96
-13.49,-13.58,42.65,42.96
-13.48,-13.58,42.64,42.96
-13.49,-13.58,42.65,42.95
-13.48,-13.58,42.64,42.95
-13.49,-13.58,42.65,42.95
-13.49,-13.58,42.65,42.94
-13.48,-13.58,42.64,42.95
-13.48,-13.58,42.64,42.94
-13.48,-13.58,42.64,42.93
-13.48,-13.58,42.64,42.93
-13.48,-13.57,42.63,42.92
-13.48,-13.57,42.63,42.92
-13.48,-13.57,42.62,42.92
-13.48,-13.57,42.63,42.92
-13.48,-13.57,42.63,42.91
-13.48,-13.57,42.63,42.91
-13.48,-13.57,42.63,42.90
-13.48,-13.57,42.62,42.90
-13.48,-13.57,42.61,42.90
-13.48,-13.57,42.61,42.90
-13.48,-13.56,42.61,42.89
-13.47,-13.56,42.60,42.88
-13.47,-13.56,42.60,42.87
-13.47,-13.55,42.59,42.86
-13.47,-13.56,42.59,42.87
-13.47,-13.56,42.58,42.87
-13.47,-13.55,42.58,42.86
-13.46,-13.55,42.58,42.85
-13.46,-13.55,42.58,42.85
-13.46,-13.55,42.58,42.84
-13.46,-13.54,42.57,42.83
-13.46,-13.54,42.56,42.83
-13.46,-13.54,42.56,42.82
