SARSA_mean,Q_mean,SARSA_std,Q_std
-8.87,-9.05,28.06,28.62
-8.87,-9.05,28.05,28.62
-8.87,-9.05,28.06,28.63
-8.87,-9.05,28.05,28.61
-8.87,-9.05,28.04,28.62
-8.87,-9.05,28.05,28.61
-8.87,-9.05,28.05,28.61
-8.87,-9.05,28.05,28.61
-8.87,-9.05,28.04,28.60
-8.87,-9.04,28.04,28.60
-8.87,-9.04,28.04,28.59
-8.87,-9.04,28.04,28.59
-8.87,-9.04,28.04,28.58
-8.87,-9.04,28.04,28.57
-8.87,-9.03,28.05,28.57
-8.87,-9.03,28.06,28.56
-8.87,-9.03,28.06,28.57
-8.87,-9.03,28.05,28.56
-8.87,-9.03,28.05,28.55
-8.87,-9.03,28.05,28.55
-8.87,-9.03,28.05,28.55
-8.87,-9.03,28.05,28.55
-8.87,-9.03,28.05,28.55
-8.87,-9.02,28.05,28.54
-8.87,-9.03,28.04,28.54
-8.87,-9.02,28.04,28.54
-8.87,-9.02,28.04,28.54
-8.87,-9.02,28.04,28.53
-8.87,-9.02,28.04,28.52
-8.87,-9.02,28.03,28.52
-8.87,-9.02,28.03,28.51
-8.86,-9.01,28.03,28.51
-8.86,-9.01,28.02,28.50
-8.86,-9.01,28.01,28.49
-8.86,-9.01,28.01,28.49
-8.85,-9.01,28.00,28.49
-8.86,-9.01,28.01,28.48
-8.85,-9.00,28.00,28.47
-8.85,-9.01,28.00,28.48
-8.85,-9.00,27.99,28.47
-8.85,-9.01,27.99,28.48
-8.85,-9.01,27.99,28.48
-8.85,-9.00,27.99,28.47
-8.85,-9.00,27.98,28.47
-8.85,-9.00,27.98,28.47
-8.84,-9.00,27.97,28.46
-8.84,-8.99,27.96,28.44
-8.84,-8.99,27.96,28.44
-8.84,-8.99,27.96,28.44
-8.84,-8.99,27.95,28.44
-8.84,-8.99,27.95,28.44
-8.84,-8.99,27.95,28.43
-8.84,-8.99,27.95,28.44
-8.84,-8.99,27.95,28.43
-8.84,-8.99,27.95,28.43
-8.84,-8.99,27.95,28.42
-8.84,-8.99,27.94,28.42
-8.83,-8.99,27.93,28.42
-8.83,-8.98,27.94,28.41
-8.83,-8.98,27.93,28.41
-8.83,-8.98,27.92,28.40
-8.83,-8.98,27.92,28.41
-8.83,-8.98,27.91,28.39
-8.82,-8.98,27.90,28.39
-8.82,-8.98,27.90,28.38
-8.83,-8.98,27.91,28.38
-8.83,-8.98,27.91,28.39
-8.83,-8.98,27.91,28.39
-8.83,-8.98,27.92,28.38
-8.83,-8.97,27.91,28.38
-8.83,-8.97,27.91,28.38
-8.82,-8.97,27.91,28.38
-8.83,-8.97,27.91,28.38
-8.82,-8.97,27.91,28.36
-8.82,-8.97,27.90,28.36
-8.83,-8.97,27.91,28.36
-8.83,-8.97,27.91,28.36
-8.82,-8.97,27.91,28.36
-8.82,-8.97,27.91,28.36
-8.83,-8.97,27.91,28.36
-8.83,-8.97,27.91,28.36
-8.83,-8.96,27.91,28.35
-8.83,-8.96,27.91,28.35
-8.83,-8.96,27.91,28.34
-8.83,-8.96,27.91,28.33
-8.83,-8.96,27.91,28.34
-8.83,-8.96,27.91,28.33
-8.83,-8.96,27.91,28.33
-8.82,-8.96,27.91,28.32
-8.82,-8.96,27.90,28.32
-8.82,-8.96,27.90,28.33
-8.82,-8.96,27.90,28.33
-8.82,-8.96,27.90,28.33
-8.83,-8.96,27.91,28.33
-8.82,-8.96,27.90,28.34
-8.82,-8.96,27.90,28.33
-8.82,-8.96,27.89,28.33
-8.82,-8.96,27.90,28.33
-8.82,-8.96,27.89,28.32
-8.82,-8.96,27.89,28.33
-8.82,-8.96,27.89,28.33
-8.82,-8.95,27.89,28.32
-8.82,-8.95,27.89,28.31
-8.82,-8.95,27.89,28.31
-8.82,-8.95,27.89,28.31
-8.82,-8.95,27.89,28.31
-8.82,-8.95,27.88,28.31
-8.81,-8.95,27.88,28.31
-8.81,-8.96,27.87,28.32
-8.82,-8.95,27.88,28.31
-8.81,-8.95,27.87,28.31
-8.81,-8.95,27.86,28.30
-8.81,-8.95,27.87,28.30
-8.81,-8.95,27.86,28.30
-8.81,-8.95,27.86,28.29
-8.81,-8.95,27.86,28.29
-8.81,-8.94,27.85,28.28
-8.81,-8.94,27.86,28.28
-8.81,-8.94,27.85,28.28
-8.81,-8.94,27.84,28.27
-8.81,-8.94,27.85,28.27
-8.81,-8.94,27.85,28.26
-8.81,-8.94,27.85,28.26
-8.81,-8.93,27.85,28.25
-8.80,-8.93,27.84,28.25
-8.80,-8.93,27.83,28.24
-8.80,-8.93,27.83,28.24
-8.80,-8.93,27.82,28.24
-8.80,-8.93,27.83,28.23
-8.80,-8.93,27.82,28.24
-8.80,-8.93,27.82,28.23
-8.80,-8.93,27.83,28.24
-8.80,-8.93,27.82,28.23
-8.80,-8.93,27.82,28.23
-8.80,-8.93,27.81,28.23
-8.79,-8.92,27.81,28.22
-8.79,-8.92,27.80,28.22
-8.79,-8.92,27.80,28.22
-8.79,-8.92,27.80,28.21
-8.79,-8.92,27.80,28.21
-8.79,-8.92,27.80,28.20
-8.79,-8.92,27.80,28.20
-8.79,-8.92,27.80,28.19
-8.79,-8.92,27.80,28.19
-8.79,-8.91,27.80,28.19
-8.79,-8.92,27.80,28.20
-8.79,-8.91,27.80,28.19
-8.79,-8.91,27.80,28.19
-8.79,-8.91,27.79,28.18
-8.79,-8.91,27.79,28.17
-8.79,-8.91,27.78,28.17
-8.79,-8.91,27.78,28.16
-8.79,-8.91,27.79,28.16
-8.79,-8.91,27.79,28.16
-8.79,-8.91,27.78,28.17
-8.78,-8.91,27.78,28.16
-8.79,-8.90,27.78,28.15
-8.79,-8.90,27.78,28.15
-8.78,-8.90,27.77,28.14
-8.78,-8.90,27.77,28.14
-8.78,-8.90,27.77,28.14
-8.78,-8.90,27.77,28.14
-8.78,-8.90,27.77,28.14
-8.78,-8.90,27.76,28.15
-8.78,-8.90,27.76,28.14
-8.78,-8.90,27.76,28.14
-8.78,-8.90,27.76,28.14
-8.78,-8.90,27.75,28.14
-8.78,-8.90,27.75,28.14
-8.77,-8.90,27.75,28.14
-8.77,-8.90,27.75,28.14
-8.77,-8.89,27.74,28.13
-8.77,-8.89,27.73,28.12
-8.77,-8.89,27.73,28.12
-8.77,-8.89,27.74,28.12
-8.77,-8.89,27.73,28.12
-8.77,-8.89,27.72,28.12
-8.77,-8.89,27.72,28.11
-8.77,-8.89,27.72,28.11
-8.77,-8.89,27.72,28.11
-8.76,-8.89,27.72,28.10
-8.76,-8.88,27.71,28.10
-8.76,-8.88,27.71,28.09
-8.76,-8.88,27.71,28.09
-8.76,-8.88,27.70,28.09
-8.76,-8.88,27.70,28.09
-8.76,-8.88,27.69,28.09
-8.76,-8.88,27.69,28.09
-8.76,-8.88,27.69,28.10
-8.76,-8.89,27.69,28.10
-8.76,-8.89,27.69,28.10
-8.76,-8.89,27.69,28.10
-8.75,-8.89,27.68,28.10
-8.75,-8.89,27.68,28.10
-8.76,-8.88,27.69,28.10
-8.76,-8.88,27.69,28.10
-8.76,-8.89,27.69,28.10
-8.75,-8.89,27.68,28.10
-8.75,-8.89,27.67,28.10
-8.75,-8.89,27.67,28.10
-8.75,-8.89,27.67,28.10
-8.75,-8.88,27.67,28.09
-8.75,-8.88,27.67,28.09
-8.75,-8.88,27.66,28.08
-8.75,-8.88,27.66,28.08
-8.75,-8.88,27.66,28.08
-8.75,-8.88,27.66,28.08
-8.75,-8.88,27.67,28.07
-8.75,-8.88,27.66,28.07
-8.75,-8.87,27.66,28.06
-8.75,-8.87,27.66,28.06
-8.75,-8.87,27.66,28.06
-8.75,-8.88,27.66,28.07
-8.75,-8.88,27.66,28.07
-8.74,-8.87,27.65,28.06
-8.75,-8.87,27.66,28.06
-8.75,-8.87,27.66,28.06
-8.74,-8.87,27.65,28.05
-8.74,-8.87,27.65,28.05
-8.74,-8.87,27.65,28.05
-8.74,-8.87,27.64,28.04
-8.74,-8.87,27.64,28.04
-8.74,-8.87,27.64,28.04
-8.74,-8.87,27.64,28.04
-8.74,-8.87,27.63,28.04
-8.74,-8.86,27.64,28.03
