SARSA_mean,Q_mean,SARSA_std,Q_std
-5.60,-5.55,17.72,17.56
-5.60,-5.55,17.72,17.56
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.71,17.56
-5.60,-5.55,17.72,17.55
-5.60,-5.55,17.72,17.56
-5.60,-5.56,17.72,17.57
-5.60,-5.55,17.72,17.56
-5.61,-5.55,17.73,17.56
-5.60,-5.56,17.72,17.57
-5.61,-5.56,17.73,17.57
-5.61,-5.56,17.73,17.57
-5.61,-5.56,17.73,17.57
-5.61,-5.55,17.73,17.56
-5.61,-5.55,17.74,17.57
-5.61,-5.55,17.73,17.56
-5.61,-5.56,17.73,17.57
-5.61,-5.56,17.73,17.57
-5.60,-5.56,17.72,17.57
-5.60,-5.56,17.72,17.57
-5.60,-5.56,17.72,17.57
-5.60,-5.56,17.72,17.57
-5.60,-5.55,17.72,17.56
-5.60,-5.56,17.72,17.57
-5.60,-5.55,17.72,17.56
-5.60,-5.55,17.71,17.56
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.71,17.56
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.70,17.55
-5.60,-5.55,17.70,17.54
-5.60,-5.55,17.70,17.54
-5.60,-5.55,17.71,17.55
-5.60,-5.55,17.71,17.54
-5.60,-5.55,17.71,17.54
-5.60,-5.55,17.70,17.54
-5.60,-5.55,17.70,17.54
-5.60,-5.55,17.70,17.54
-5.60,-5.55,17.70,17.54
-5.60,-5.54,17.70,17.53
-5.60,-5.54,17.70,17.53
-5.60,-5.54,17.70,17.53
-5.60,-5.54,17.71,17.53
-5.60,-5.54,17.71,17.52
-5.60,-5.54,17.71,17.52
-5.60,-5.54,17.71,17.52
-5.60,-5.54,17.71,17.52
-5.60,-5.54,17.71,17.52
-5.60,-5.54,17.70,17.51
-5.60,-5.54,17.70,17.51
-5.60,-5.54,17.70,17.51
-5.60,-5.54,17.69,17.51
-5.60,-5.54,17.70,17.51
-5.60,-5.54,17.70,17.51
-5.60,-5.54,17.70,17.51
-5.60,-5.54,17.69,17.51
-5.60,-5.54,17.69,17.51
-5.60,-5.54,17.70,17.51
-5.60,-5.54,17.70,17.51
-5.59,-5.54,17.69,17.52
-5.59,-5.54,17.69,17.52
-5.59,-5.54,17.69,17.51
-5.59,-5.54,17.69,17.51
-5.59,-5.54,17.68,17.51
-5.59,-5.54,17.69,17.51
-5.59,-5.54,17.69,17.51
-5.59,-5.54,17.68,17.52
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.67,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.54,17.68,17.50
-5.59,-5.54,17.68,17.51
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.54,17.67,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.69,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.69,17.50
-5.59,-5.53,17.69,17.50
-5.59,-5.53,17.69,17.49
-5.59,-5.53,17.69,17.49
-5.59,-5.53,17.69,17.49
-5.59,-5.53,17.68,17.49
-5.59,-5.53,17.68,17.50
-5.59,-5.53,17.67,17.50
-5.59,-5.53,17.67,17.50
-5.59,-5.53,17.67,17.49
-5.59,-5.53,17.67,17.50
-5.59,-5.53,17.67,17.49
-5.59,-5.53,17.67,17.49
-5.59,-5.53,17.66,17.49
-5.59,-5.53,17.66,17.49
-5.59,-5.53,17.66,17.49
-5.59,-5.53,17.66,17.50
-5.59,-5.53,17.67,17.50
-5.59,-5.53,17.66,17.49
-5.59,-5.53,17.67,17.50
-5.59,-5.53,17.67,17.50
-5.59,-5.53,17.66,17.50
-5.58,-5.53,17.66,17.50
-5.58,-5.53,17.65,17.50
-5.58,-5.53,17.66,17.49
-5.58,-5.53,17.65,17.49
-5.58,-5.53,17.66,17.49
-5.58,-5.53,17.65,17.49
-5.58,-5.53,17.66,17.49
-5.58,-5.53,17.66,17.49
-5.58,-5.53,17.66,17.49
-5.58,-5.53,17.66,17.48
-5.58,-5.53,17.66,17.49
-5.58,-5.53,17.65,17.49
-5.58,-5.53,17.65,17.48
-5.58,-5.53,17.65,17.48
-5.58,-5.53,17.65,17.48
-5.58,-5.53,17.64,17.47
-5.58,-5.52,17.64,17.47
-5.58,-5.52,17.65,17.47
-5.58,-5.52,17.64,17.46
-5.58,-5.52,17.64,17.46
-5.58,-5.52,17.64,17.46
-5.58,-5.52,17.65,17.46
-5.58,-5.52,17.65,17.46
-5.58,-5.52,17.65,17.45
-5.58,-5.52,17.65,17.45
-5.58,-5.52,17.65,17.45
-5.58,-5.52,17.64,17.45
-5.58,-5.52,17.64,17.46
-5.58,-5.52,17.64,17.46
-5.58,-5.52,17.64,17.45
-5.58,-5.52,17.64,17.46
-5.58,-5.52,17.64,17.45
-5.58,-5.52,17.65,17.45
-5.58,-5.52,17.65,17.45
-5.58,-5.52,17.65,17.44
-5.58,-5.52,17.65,17.44
-5.58,-5.51,17.66,17.44
-5.58,-5.51,17.66,17.44
-5.58,-5.51,17.66,17.43
-5.58,-5.52,17.66,17.44
-5.59,-5.52,17.66,17.45
-5.59,-5.52,17.66,17.44
-5.59,-5.52,17.67,17.44
-5.59,-5.51,17.67,17.44
-5.59,-5.51,17.66,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.66,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.66,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.67,17.42
-5.59,-5.51,17.66,17.43
-5.58,-5.51,17.66,17.43
-5.59,-5.51,17.66,17.43
-5.59,-5.51,17.66,17.43
-5.59,-5.51,17.66,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.66,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.67,17.43
-5.59,-5.51,17.67,17.42
-5.59,-5.51,17.67,17.42
-5.59,-5.51,17.67,17.42
-5.59,-5.51,17.67,17.42
-5.59,-5.51,17.66,17.42
-5.58,-5.51,17.66,17.41
-5.59,-5.51,17.66,17.41
-5.59,-5.51,17.66,17.41
-5.59,-5.50,17.67,17.40
-5.59,-5.50,17.67,17.40
-5.59,-5.50,17.67,17.40
-5.59,-5.50,17.67,17.39
-5.58,-5.50,17.66,17.40
-5.58,-5.50,17.65,17.41
-5.58,-5.50,17.65,17.41
-5.58,-5.50,17.65,17.40
-5.58,-5.50,17.64,17.40
-5.58,-5.50,17.65,17.41
-5.58,-5.51,17.64,17.41
-5.58,-5.51,17.64,17.41
-5.58,-5.51,17.65,17.41
-5.58,-5.51,17.64,17.41
-5.58,-5.51,17.64,17.41
-5.58,-5.50,17.64,17.41
-5.58,-5.51,17.64,17.41
-5.58,-5.50,17.64,17.41
-5.58,-5.50,17.64,17.40
-5.58,-5.50,17.65,17.40
-5.58,-5.50,17.65,17.40
-5.58,-5.50,17.64,17.39
-5.58,-5.50,17.64,17.40
-5.58,-5.50,17.64,17.40
-5.58,-5.50,17.64,17.40
-5.58,-5.50,17.64,17.40
-5.58,-5.50,17.64,17.40
-5.58,-5.50,17.63,17.40
-5.58,-5.50,17.63,17.40
-5.57,-5.50,17.63,17.41
-5.57,-5.50,17.63,17.41
-5.57,-5.50,17.63,17.41
-5.57,-5.51,17.63,17.41
-5.57,-5.50,17.63,17.41
-5.57,-5.51,17.62,17.41
-5.57,-5.50,17.62,17.41
-5.57,-5.50,17.61,17.41
-5.57,-5.51,17.61,17.41
-5.57,-5.51,17.61,17.41
-5.57,-5.51,17.61,17.41
-5.57,-5.51,17.61,17.42
-5.57,-5.51,17.61,17.42
-5.57,-5.51,17.61,17.42
-5.57,-5.51,17.61,17.41
