SARSA_mean,Q_mean,SARSA_std,Q_std
-5.25,-5.22,16.59,16.51
-5.25,-5.22,16.59,16.52
-5.24,-5.22,16.58,16.51
-5.24,-5.22,16.57,16.51
-5.24,-5.22,16.56,16.51
-5.24,-5.22,16.56,16.52
-5.24,-5.22,16.56,16.51
-5.24,-5.22,16.56,16.51
-5.24,-5.22,16.56,16.51
-5.24,-5.22,16.56,16.50
-5.24,-5.22,16.56,16.50
-5.24,-5.22,16.56,16.50
-5.24,-5.22,16.57,16.49
-5.24,-5.22,16.57,16.49
-5.24,-5.22,16.57,16.51
-5.24,-5.22,16.57,16.51
-5.24,-5.23,16.56,16.52
-5.24,-5.22,16.56,16.52
-5.24,-5.23,16.56,16.52
-5.24,-5.23,16.56,16.52
-5.24,-5.22,16.56,16.52
-5.24,-5.22,16.56,16.52
-5.23,-5.22,16.55,16.52
-5.23,-5.22,16.55,16.52
-5.23,-5.22,16.55,16.52
-5.23,-5.22,16.55,16.52
-5.23,-5.22,16.55,16.52
-5.23,-5.22,16.55,16.52
-5.23,-5.22,16.55,16.52
-5.23,-5.22,16.54,16.52
-5.23,-5.22,16.54,16.52
-5.23,-5.22,16.54,16.51
-5.23,-5.22,16.54,16.51
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.55,16.51
-5.23,-5.22,16.55,16.51
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.54,16.51
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.54,16.51
-5.23,-5.22,16.55,16.51
-5.24,-5.22,16.56,16.50
-5.23,-5.22,16.55,16.51
-5.24,-5.22,16.56,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.54,16.51
-5.23,-5.22,16.55,16.51
-5.23,-5.22,16.54,16.51
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.55,16.50
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.54,16.50
-5.23,-5.22,16.53,16.50
-5.23,-5.22,16.53,16.50
-5.23,-5.22,16.53,16.49
-5.23,-5.22,16.53,16.49
-5.23,-5.21,16.53,16.49
-5.23,-5.21,16.53,16.49
-5.23,-5.21,16.54,16.49
-5.23,-5.21,16.54,16.49
-5.23,-5.21,16.54,16.48
-5.23,-5.21,16.55,16.48
-5.23,-5.21,16.55,16.48
-5.23,-5.21,16.54,16.48
-5.23,-5.21,16.55,16.48
-5.23,-5.21,16.55,16.48
-5.23,-5.21,16.55,16.48
-5.23,-5.21,16.54,16.47
-5.23,-5.21,16.55,16.47
-5.23,-5.21,16.55,16.47
-5.23,-5.21,16.55,16.47
-5.23,-5.21,16.54,16.47
-5.23,-5.21,16.54,16.48
-5.23,-5.21,16.54,16.48
-5.23,-5.21,16.54,16.48
-5.23,-5.21,16.53,16.48
-5.23,-5.21,16.53,16.48
-5.23,-5.21,16.53,16.47
-5.22,-5.21,16.52,16.47
-5.22,-5.21,16.52,16.47
-5.23,-5.21,16.53,16.47
-5.23,-5.21,16.52,16.47
-5.23,-5.21,16.52,16.47
-5.23,-5.21,16.53,16.47
-5.23,-5.21,16.53,16.47
-5.23,-5.21,16.54,16.48
-5.23,-5.21,16.54,16.48
-5.23,-5.21,16.54,16.47
-5.23,-5.21,16.53,16.47
-5.23,-5.21,16.53,16.47
-5.23,-5.21,16.52,16.47
-5.23,-5.21,16.52,16.47
-5.22,-5.21,16.52,16.48
-5.22,-5.21,16.52,16.47
-5.22,-5.21,16.52,16.47
-5.22,-5.21,16.52,16.48
-5.22,-5.21,16.52,16.47
-5.22,-5.21,16.52,16.47
-5.22,-5.21,16.52,16.47
-5.22,-5.21,16.51,16.47
-5.22,-5.21,16.51,16.47
-5.22,-5.21,16.51,16.46
-5.22,-5.20,16.51,16.46
-5.22,-5.20,16.51,16.46
-5.22,-5.20,16.51,16.45
-5.22,-5.20,16.51,16.45
-5.22,-5.20,16.50,16.45
-5.22,-5.20,16.50,16.44
-5.22,-5.20,16.50,16.45
-5.22,-5.20,16.50,16.44
-5.22,-5.20,16.50,16.45
-5.22,-5.20,16.49,16.45
-5.21,-5.20,16.49,16.45
-5.21,-5.20,16.49,16.46
-5.21,-5.20,16.49,16.45
-5.21,-5.20,16.48,16.45
-5.21,-5.20,16.48,16.46
-5.21,-5.20,16.49,16.45
-5.21,-5.20,16.48,16.45
-5.21,-5.20,16.48,16.46
-5.21,-5.20,16.48,16.46
-5.21,-5.20,16.47,16.46
-5.21,-5.20,16.47,16.46
-5.21,-5.20,16.47,16.46
-5.21,-5.20,16.47,16.46
-5.21,-5.20,16.47,16.46
-5.21,-5.20,16.47,16.46
-5.21,-5.20,16.46,16.46
-5.21,-5.20,16.46,16.45
-5.21,-5.20,16.46,16.45
-5.21,-5.20,16.46,16.45
-5.20,-5.20,16.46,16.45
-5.20,-5.20,16.45,16.45
-5.20,-5.20,16.45,16.44
-5.20,-5.20,16.45,16.44
-5.20,-5.20,16.45,16.44
-5.20,-5.20,16.45,16.44
-5.20,-5.20,16.45,16.45
-5.20,-5.20,16.45,16.44
-5.20,-5.20,16.44,16.44
-5.20,-5.20,16.44,16.44
-5.20,-5.20,16.44,16.45
-5.20,-5.20,16.44,16.45
-5.20,-5.20,16.45,16.45
-5.20,-5.20,16.45,16.45
-5.20,-5.20,16.45,16.45
-5.20,-5.20,16.45,16.44
-5.20,-5.20,16.45,16.44
-5.20,-5.19,16.45,16.43
-5.20,-5.19,16.45,16.43
-5.20,-5.19,16.44,16.42
-5.20,-5.19,16.44,16.43
-5.20,-5.19,16.44,16.42
-5.20,-5.19,16.45,16.42
-5.20,-5.19,16.44,16.42
-5.20,-5.19,16.45,16.42
-5.20,-5.19,16.44,16.41
-5.20,-5.19,16.44,16.42
-5.20,-5.19,16.45,16.41
-5.20,-5.19,16.45,16.41
-5.20,-5.19,16.45,16.41
-5.20,-5.19,16.45,16.41
-5.20,-5.19,16.44,16.41
-5.20,-5.19,16.44,16.41
-5.20,-5.19,16.44,16.41
-5.20,-5.19,16.44,16.42
-5.20,-5.19,16.43,16.42
-5.19,-5.19,16.43,16.42
-5.19,-5.19,16.43,16.42
-5.19,-5.19,16.42,16.41
-5.19,-5.19,16.42,16.41
-5.19,-5.19,16.42,16.41
-5.19,-5.19,16.42,16.41
-5.19,-5.19,16.42,16.40
-5.19,-5.19,16.42,16.40
-5.19,-5.19,16.42,16.40
-5.19,-5.18,16.43,16.39
-5.19,-5.18,16.42,16.39
-5.19,-5.18,16.42,16.40
-5.19,-5.18,16.42,16.40
-5.19,-5.19,16.43,16.40
-5.19,-5.18,16.42,16.39
-5.19,-5.18,16.42,16.39
-5.19,-5.18,16.42,16.39
-5.19,-5.18,16.42,16.39
-5.19,-5.18,16.43,16.39
-5.19,-5.18,16.43,16.39
-5.19,-5.18,16.43,16.39
-5.19,-5.18,16.43,16.39
-5.19,-5.19,16.43,16.40
-5.19,-5.18,16.42,16.40
-5.19,-5.19,16.42,16.40
-5.19,-5.19,16.42,16.40
-5.19,-5.18,16.42,16.39
-5.19,-5.18,16.41,16.39
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.37
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.37
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.42,16.38
-5.19,-5.18,16.42,16.38
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.41,16.37
-5.19,-5.18,16.41,16.38
-5.19,-5.18,16.42,16.37
-5.19,-5.18,16.42,16.38
-5.19,-5.18,16.42,16.38
-5.19,-5.18,16.43,16.38
-5.19,-5.18,16.42,16.38
