SARSA_mean,Q_mean,SARSA_std,Q_std
-6.99,-6.97,22.11,22.04
-6.99,-6.97,22.10,22.03
-6.99,-6.97,22.10,22.03
-6.99,-6.97,22.10,22.03
-6.99,-6.97,22.10,22.03
-6.99,-6.97,22.11,22.03
-6.99,-6.97,22.11,22.03
-6.99,-6.96,22.10,22.02
-6.99,-6.97,22.11,22.03
-6.99,-6.97,22.10,22.03
-6.99,-6.97,22.10,22.03
-6.99,-6.97,22.10,22.03
-6.99,-6.97,22.10,22.03
-6.99,-6.96,22.11,22.02
-6.99,-6.96,22.11,22.02
-6.99,-6.96,22.11,22.02
-6.99,-6.96,22.11,22.02
-6.99,-6.97,22.10,22.03
-6.99,-6.96,22.10,22.02
-6.99,-6.96,22.11,22.02
-6.99,-6.96,22.11,22.02
-6.99,-6.96,22.11,22.02
-6.99,-6.96,22.11,22.01
-6.99,-6.96,22.10,22.01
-6.99,-6.96,22.11,22.01
-6.99,-6.96,22.11,22.01
-6.99,-6.96,22.11,22.00
-6.99,-6.96,22.10,22.00
-6.99,-6.96,22.10,22.00
-6.99,-6.95,22.10,21.99
-6.99,-6.95,22.09,21.99
-6.99,-6.95,22.09,21.98
-6.99,-6.95,22.09,21.98
-6.99,-6.95,22.10,21.98
-6.99,-6.95,22.10,21.99
-6.99,-6.95,22.09,21.99
-6.99,-6.95,22.09,21.99
-6.99,-6.95,22.09,21.99
-6.99,-6.95,22.09,21.98
-6.98,-6.95,22.09,21.98
-6.98,-6.95,22.09,21.98
-6.98,-6.95,22.09,21.98
-6.98,-6.95,22.08,21.97
-6.98,-6.95,22.08,21.97
-6.98,-6.95,22.08,21.97
-6.98,-6.95,22.07,21.96
-6.98,-6.94,22.07,21.96
-6.98,-6.94,22.07,21.96
-6.98,-6.94,22.08,21.96
-6.98,-6.95,22.08,21.96
-6.98,-6.95,22.08,21.96
-6.98,-6.94,22.07,21.96
-6.98,-6.94,22.07,21.96
-6.98,-6.94,22.06,21.96
-6.98,-6.94,22.06,21.95
-6.97,-6.94,22.05,21.95
-6.97,-6.94,22.06,21.95
-6.97,-6.94,22.05,21.95
-6.97,-6.94,22.06,21.94
-6.97,-6.94,22.06,21.94
-6.97,-6.94,22.05,21.93
-6.97,-6.93,22.04,21.93
-6.97,-6.94,22.05,21.93
-6.97,-6.93,22.05,21.93
-6.97,-6.93,22.05,21.93
-6.97,-6.93,22.05,21.92
-6.97,-6.93,22.04,21.92
-6.97,-6.93,22.04,21.91
-6.97,-6.93,22.05,21.91
-6.98,-6.93,22.06,21.90
-6.98,-6.92,22.07,21.90
-6.98,-6.92,22.06,21.89
-6.98,-6.92,22.06,21.89
-6.98,-6.92,22.06,21.89
-6.98,-6.92,22.07,21.88
-6.98,-6.92,22.07,21.88
-6.98,-6.92,22.07,21.88
-6.98,-6.92,22.06,21.88
-6.98,-6.92,22.06,21.88
-6.97,-6.92,22.06,21.87
-6.97,-6.92,22.05,21.87
-6.97,-6.92,22.05,21.87
-6.97,-6.92,22.04,21.87
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.03,21.87
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.03,21.86
-6.97,-6.91,22.03,21.86
-6.97,-6.91,22.03,21.87
-6.97,-6.92,22.03,21.87
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.04,21.86
-6.97,-6.91,22.03,21.86
-6.97,-6.91,22.03,21.85
-6.97,-6.91,22.03,21.85
-6.97,-6.91,22.03,21.84
-6.97,-6.91,22.03,21.84
-6.97,-6.91,22.04,21.84
-6.97,-6.90,22.04,21.83
-6.97,-6.90,22.03,21.83
-6.97,-6.91,22.03,21.84
-6.97,-6.90,22.03,21.83
-6.97,-6.90,22.03,21.83
-6.97,-6.90,22.03,21.83
-6.96,-6.90,22.02,21.83
-6.96,-6.90,22.01,21.83
-6.96,-6.90,22.02,21.83
-6.96,-6.90,22.02,21.83
-6.96,-6.90,22.02,21.83
-6.96,-6.90,22.01,21.83
-6.96,-6.90,22.01,21.83
-6.96,-6.90,22.01,21.83
-6.96,-6.90,22.00,21.83
-6.96,-6.90,22.01,21.82
-6.96,-6.90,22.01,21.82
-6.96,-6.90,22.00,21.82
-6.96,-6.90,22.00,21.82
-6.96,-6.90,22.00,21.82
-6.96,-6.90,22.00,21.82
-6.96,-6.90,22.00,21.82
-6.96,-6.90,22.00,21.81
-6.96,-6.90,22.00,21.80
-6.95,-6.89,21.99,21.80
-6.95,-6.89,21.99,21.80
-6.95,-6.89,21.99,21.80
-6.95,-6.89,21.99,21.80
-6.96,-6.89,22.00,21.80
-6.96,-6.89,22.00,21.79
-6.96,-6.89,22.00,21.79
-6.96,-6.89,22.00,21.79
-6.96,-6.89,22.00,21.79
-6.96,-6.89,22.00,21.79
-6.96,-6.89,22.00,21.79
-6.95,-6.89,21.99,21.78
-6.95,-6.89,21.99,21.78
-6.96,-6.89,21.99,21.78
-6.96,-6.89,22.00,21.78
-6.95,-6.89,21.99,21.78
-6.95,-6.89,21.99,21.78
-6.96,-6.89,22.00,21.78
-6.95,-6.89,21.99,21.78
-6.96,-6.89,21.99,21.78
-6.96,-6.89,22.00,21.78
-6.96,-6.89,22.00,21.78
-6.96,-6.89,21.99,21.78
-6.96,-6.89,22.00,21.78
-6.96,-6.89,22.00,21.78
-6.96,-6.89,22.00,21.78
-6.95,-6.89,21.99,21.78
-6.95,-6.89,21.99,21.77
-6.95,-6.89,21.98,21.78
-6.95,-6.88,21.98,21.77
-6.95,-6.88,21.98,21.77
-6.95,-6.88,21.98,21.76
-6.95,-6.88,21.98,21.76
-6.95,-6.88,21.98,21.76
-6.95,-6.88,21.97,21.77
-6.95,-6.88,21.97,21.76
-6.95,-6.88,21.97,21.76
-6.95,-6.88,21.97,21.77
-6.95,-6.88,21.97,21.76
-6.95,-6.88,21.96,21.76
-6.94,-6.88,21.96,21.75
-6.94,-6.88,21.96,21.76
-6.94,-6.88,21.96,21.76
-6.94,-6.88,21.96,21.75
-6.94,-6.88,21.96,21.76
-6.94,-6.88,21.95,21.76
-6.94,-6.88,21.95,21.76
-6.94,-6.88,21.96,21.75
-6.94,-6.88,21.95,21.76
-6.94,-6.88,21.95,21.75
-6.94,-6.88,21.95,21.76
-6.94,-6.88,21.95,21.76
-6.94,-6.88,21.95,21.76
-6.94,-6.88,21.95,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.94,21.76
-6.94,-6.88,21.93,21.77
-6.94,-6.89,21.93,21.77
-6.94,-6.89,21.94,21.77
-6.94,-6.89,21.93,21.77
-6.94,-6.88,21.93,21.77
-6.94,-6.88,21.93,21.77
-6.93,-6.88,21.93,21.77
-6.93,-6.88,21.93,21.76
-6.93,-6.88,21.93,21.76
-6.93,-6.88,21.93,21.75
-6.93,-6.88,21.92,21.75
-6.93,-6.88,21.93,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.93,21.74
-6.94,-6.88,21.93,21.74
-6.94,-6.88,21.93,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.74
-6.94,-6.88,21.93,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.75
-6.93,-6.88,21.93,21.74
-6.94,-6.88,21.93,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.75
-6.94,-6.88,21.94,21.74
-6.94,-6.87,21.93,21.74
-6.94,-6.88,21.93,21.74
-6.94,-6.88,21.94,21.74
-6.94,-6.87,21.93,21.74
-6.94,-6.88,21.93,21.74
